ward,precinct,total,Herbert Hebein,Herbert Hebein Percent
1901,19,1,25,25,100.0
1902,19,2,6,6,100.0
1904,19,4,38,38,100.0
1906,19,6,42,42,100.0
1907,19,7,18,18,100.0
1908,19,8,51,51,100.0
1910,19,10,15,15,100.0
1911,19,11,43,43,100.0
1913,19,13,2,2,100.0
1915,19,15,53,53,100.0
1916,19,16,42,42,100.0
1917,19,17,21,21,100.0
1918,19,18,16,16,100.0
1919,19,19,23,23,100.0
1921,19,21,49,49,100.0
1922,19,22,22,22,100.0
1923,19,23,21,21,100.0
1924,19,24,1,1,100.0
1925,19,25,18,18,100.0
1926,19,26,39,39,100.0
1927,19,27,14,14,100.0
1928,19,28,6,6,100.0
1929,19,29,39,39,100.0
1930,19,30,38,38,100.0
1932,19,32,25,25,100.0
1933,19,33,56,56,100.0
1934,19,34,23,23,100.0
1935,19,35,18,18,100.0
1936,19,36,11,11,100.0
1937,19,37,10,10,100.0
1938,19,38,12,12,100.0
1939,19,39,3,3,100.0
1941,19,41,38,38,100.0
1944,19,44,40,40,100.0
1945,19,45,33,33,100.0
1946,19,46,43,43,100.0
1950,19,50,18,18,100.0
1951,19,51,22,22,100.0
1952,19,52,53,53,100.0
1953,19,53,22,22,100.0
1954,19,54,53,53,100.0
1956,19,56,10,10,100.0
1957,19,57,9,9,100.0
2101,21,1,1,1,100.0
2103,21,3,1,1,100.0
2108,21,8,4,4,100.0
2114,21,14,3,3,100.0
2116,21,16,0,0,0.0
2118,21,18,4,4,100.0
2122,21,22,1,1,100.0
2129,21,29,0,0,0.0
2132,21,32,0,0,0.0
2136,21,36,0,0,0.0
2142,21,42,1,1,100.0
2148,21,48,0,0,0.0
3449,34,49,1,1,100.0
