ward,precinct,total,No Candidate,No Candidate Percent
0901,9,1,0,0,0.0
0902,9,2,0,0,0.0
0904,9,4,0,0,0.0
0905,9,5,0,0,0.0
0906,9,6,0,0,0.0
0909,9,9,0,0,0.0
0913,9,13,0,0,0.0
0914,9,14,0,0,0.0
0917,9,17,0,0,0.0
0919,9,19,0,0,0.0
0922,9,22,0,0,0.0
0929,9,29,0,0,0.0
0931,9,31,0,0,0.0
0932,9,32,0,0,0.0
0934,9,34,0,0,0.0
0935,9,35,0,0,0.0
0938,9,38,0,0,0.0
0939,9,39,0,0,0.0
0940,9,40,0,0,0.0
0943,9,43,0,0,0.0
0944,9,44,0,0,0.0
3402,34,2,0,0,0.0
3403,34,3,0,0,0.0
3404,34,4,0,0,0.0
3406,34,6,0,0,0.0
3409,34,9,0,0,0.0
3411,34,11,0,0,0.0
3414,34,14,0,0,0.0
3415,34,15,0,0,0.0
3416,34,16,0,0,0.0
3418,34,18,0,0,0.0
3420,34,20,0,0,0.0
3422,34,22,0,0,0.0
3423,34,23,0,0,0.0
3424,34,24,0,0,0.0
3426,34,26,0,0,0.0
3427,34,27,0,0,0.0
3428,34,28,0,0,0.0
3430,34,30,0,0,0.0
3431,34,31,0,0,0.0
3433,34,33,0,0,0.0
3436,34,36,0,0,0.0
3437,34,37,0,0,0.0
3438,34,38,0,0,0.0
3439,34,39,0,0,0.0
3441,34,41,0,0,0.0
3442,34,42,0,0,0.0
3450,34,50,0,0,0.0
3451,34,51,0,0,0.0
3453,34,53,0,0,0.0
