ward,precinct,total,No Candidate,No Candidate Percent
2901,29,1,0,0,0.0
2904,29,4,0,0,0.0
2905,29,5,0,0,0.0
2907,29,7,0,0,0.0
2909,29,9,0,0,0.0
2910,29,10,0,0,0.0
2912,29,12,0,0,0.0
2913,29,13,0,0,0.0
2915,29,15,0,0,0.0
2917,29,17,0,0,0.0
2923,29,23,0,0,0.0
2924,29,24,0,0,0.0
2925,29,25,0,0,0.0
2926,29,26,0,0,0.0
2927,29,27,0,0,0.0
2930,29,30,0,0,0.0
2933,29,33,0,0,0.0
2935,29,35,0,0,0.0
2936,29,36,0,0,0.0
2937,29,37,0,0,0.0
2940,29,40,0,0,0.0
2941,29,41,0,0,0.0
2943,29,43,0,0,0.0
2944,29,44,0,0,0.0
3718,37,18,0,0,0.0
3729,37,29,0,0,0.0
3735,37,35,0,0,0.0
3737,37,37,0,0,0.0
