ward,precinct,total,No Candidate,No Candidate Percent
0601,6,1,0,0,0.0
0602,6,2,0,0,0.0
0603,6,3,0,0,0.0
0608,6,8,0,0,0.0
0613,6,13,0,0,0.0
0614,6,14,0,0,0.0
0616,6,16,0,0,0.0
0619,6,19,0,0,0.0
0629,6,29,0,0,0.0
0631,6,31,0,0,0.0
0634,6,34,0,0,0.0
0635,6,35,0,0,0.0
0636,6,36,0,0,0.0
0637,6,37,0,0,0.0
0638,6,38,0,0,0.0
0639,6,39,0,0,0.0
0641,6,41,0,0,0.0
0642,6,42,0,0,0.0
0643,6,43,0,0,0.0
0644,6,44,0,0,0.0
0645,6,45,0,0,0.0
0646,6,46,0,0,0.0
0815,8,15,0,0,0.0
0822,8,22,0,0,0.0
0826,8,26,0,0,0.0
0831,8,31,0,0,0.0
0832,8,32,0,0,0.0
0834,8,34,0,0,0.0
0839,8,39,0,0,0.0
0843,8,43,0,0,0.0
0845,8,45,0,0,0.0
0847,8,47,0,0,0.0
0854,8,54,0,0,0.0
0901,9,1,0,0,0.0
0907,9,7,0,0,0.0
0908,9,8,0,0,0.0
0909,9,9,0,0,0.0
0912,9,12,0,0,0.0
0913,9,13,0,0,0.0
0923,9,23,0,0,0.0
0924,9,24,0,0,0.0
0925,9,25,0,0,0.0
0928,9,28,0,0,0.0
0931,9,31,0,0,0.0
0936,9,36,0,0,0.0
0937,9,37,0,0,0.0
0938,9,38,0,0,0.0
0942,9,42,0,0,0.0
0943,9,43,0,0,0.0
0946,9,46,0,0,0.0
0947,9,47,0,0,0.0
0948,9,48,0,0,0.0
0949,9,49,0,0,0.0
0950,9,50,0,0,0.0
0951,9,51,0,0,0.0
1013,10,13,0,0,0.0
1016,10,16,0,0,0.0
1721,17,21,0,0,0.0
2131,21,31,0,0,0.0
2153,21,53,0,0,0.0
