ward,precinct,total,No Candidate,No Candidate Percent
0103,1,3,0,0,0.0
0104,1,4,0,0,0.0
0105,1,5,0,0,0.0
0106,1,6,0,0,0.0
0110,1,10,0,0,0.0
0112,1,12,0,0,0.0
0114,1,14,0,0,0.0
0115,1,15,0,0,0.0
0133,1,33,0,0,0.0
0135,1,35,0,0,0.0
0136,1,36,0,0,0.0
0137,1,37,0,0,0.0
0139,1,39,0,0,0.0
0140,1,40,0,0,0.0
0201,2,1,0,0,0.0
0203,2,3,0,0,0.0
0204,2,4,0,0,0.0
0205,2,5,0,0,0.0
0214,2,14,0,0,0.0
0216,2,16,0,0,0.0
0217,2,17,0,0,0.0
0221,2,21,0,0,0.0
0301,3,1,0,0,0.0
0303,3,3,0,0,0.0
0305,3,5,0,0,0.0
0306,3,6,0,0,0.0
0308,3,8,0,0,0.0
0310,3,10,0,0,0.0
0313,3,13,0,0,0.0
0314,3,14,0,0,0.0
0316,3,16,0,0,0.0
0317,3,17,0,0,0.0
0318,3,18,0,0,0.0
0321,3,21,0,0,0.0
0322,3,22,0,0,0.0
0324,3,24,0,0,0.0
0325,3,25,0,0,0.0
0326,3,26,0,0,0.0
0327,3,27,0,0,0.0
0328,3,28,0,0,0.0
0329,3,29,0,0,0.0
0332,3,32,0,0,0.0
0333,3,33,0,0,0.0
0334,3,34,0,0,0.0
0336,3,36,0,0,0.0
0337,3,37,0,0,0.0
0339,3,39,0,0,0.0
0340,3,40,0,0,0.0
0413,4,13,0,0,0.0
0604,6,4,0,0,0.0
0605,6,5,0,0,0.0
0607,6,7,0,0,0.0
0609,6,9,0,0,0.0
0610,6,10,0,0,0.0
0611,6,11,0,0,0.0
0612,6,12,0,0,0.0
0615,6,15,0,0,0.0
0618,6,18,0,0,0.0
0621,6,21,0,0,0.0
0622,6,22,0,0,0.0
0623,6,23,0,0,0.0
0624,6,24,0,0,0.0
0625,6,25,0,0,0.0
0626,6,26,0,0,0.0
0627,6,27,0,0,0.0
0628,6,28,0,0,0.0
0648,6,48,0,0,0.0
1102,11,2,0,0,0.0
1106,11,6,0,0,0.0
1107,11,7,0,0,0.0
1502,15,2,0,0,0.0
1503,15,3,0,0,0.0
1507,15,7,0,0,0.0
1517,15,17,0,0,0.0
1518,15,18,0,0,0.0
1520,15,20,0,0,0.0
1521,15,21,0,0,0.0
1522,15,22,0,0,0.0
1523,15,23,0,0,0.0
1524,15,24,0,0,0.0
1603,16,3,0,0,0.0
1604,16,4,0,0,0.0
1605,16,5,0,0,0.0
1606,16,6,0,0,0.0
1609,16,9,0,0,0.0
1610,16,10,0,0,0.0
1614,16,14,0,0,0.0
1615,16,15,0,0,0.0
1616,16,16,0,0,0.0
1620,16,20,0,0,0.0
