ward,precinct,total,Amanda Biela,Amanda Biela Percent
3302,33,2,3,3,100.0
3307,33,7,4,4,100.0
3530,35,30,0,0,0.0
3901,39,1,33,33,100.0
3902,39,2,42,42,100.0
3904,39,4,25,25,100.0
3905,39,5,32,32,100.0
3906,39,6,13,13,100.0
3907,39,7,14,14,100.0
3908,39,8,12,12,100.0
3909,39,9,17,17,100.0
3910,39,10,6,6,100.0
3911,39,11,21,21,100.0
3912,39,12,6,6,100.0
3913,39,13,15,15,100.0
3914,39,14,23,23,100.0
3915,39,15,39,39,100.0
3916,39,16,21,21,100.0
3917,39,17,24,24,100.0
3918,39,18,19,19,100.0
3919,39,19,21,21,100.0
3924,39,24,1,1,100.0
3925,39,25,0,0,0.0
3926,39,26,23,23,100.0
3927,39,27,2,2,100.0
3929,39,29,7,7,100.0
3930,39,30,15,15,100.0
3931,39,31,0,0,0.0
3932,39,32,21,21,100.0
3933,39,33,3,3,100.0
3935,39,35,15,15,100.0
3936,39,36,4,4,100.0
3937,39,37,28,28,100.0
3938,39,38,18,18,100.0
3939,39,39,22,22,100.0
3940,39,40,32,32,100.0
3941,39,41,43,43,100.0
3942,39,42,26,26,100.0
3943,39,43,40,40,100.0
3944,39,44,39,39,100.0
3945,39,45,21,21,100.0
4106,41,6,53,53,100.0
4109,41,9,43,43,100.0
4114,41,14,46,46,100.0
4119,41,19,46,46,100.0
4132,41,32,29,29,100.0
4139,41,39,34,34,100.0
4147,41,47,38,38,100.0
4532,45,32,6,6,100.0
5024,50,24,22,22,100.0
5025,50,25,2,2,100.0
