ward,precinct,total,Michael P. McAuliffe,Michael P. McAuliffe Percent
3802,38,2,66,66,100.0
3807,38,7,11,11,100.0
3812,38,12,56,56,100.0
3817,38,17,10,10,100.0
3820,38,20,46,46,100.0
3824,38,24,1,1,100.0
3828,38,28,52,52,100.0
4101,41,1,57,57,100.0
4102,41,2,70,70,100.0
4103,41,3,19,19,100.0
4104,41,4,46,46,100.0
4105,41,5,56,56,100.0
4107,41,7,64,64,100.0
4108,41,8,73,73,100.0
4110,41,10,62,62,100.0
4111,41,11,71,71,100.0
4113,41,13,91,91,100.0
4115,41,15,54,54,100.0
4116,41,16,42,42,100.0
4117,41,17,51,51,100.0
4118,41,18,38,38,100.0
4120,41,20,54,54,100.0
4121,41,21,40,40,100.0
4122,41,22,52,52,100.0
4123,41,23,75,75,100.0
4125,41,25,27,27,100.0
4126,41,26,71,71,100.0
4127,41,27,51,51,100.0
4131,41,31,83,83,100.0
4133,41,33,53,53,100.0
4134,41,34,51,51,100.0
4135,41,35,71,71,100.0
4136,41,36,58,58,100.0
4137,41,37,48,48,100.0
4140,41,40,65,65,100.0
4141,41,41,49,49,100.0
4142,41,42,52,52,100.0
4143,41,43,70,70,100.0
4144,41,44,66,66,100.0
4145,41,45,46,46,100.0
4146,41,46,53,53,100.0
