ward,precinct,total,George Blakemore,George Blakemore Percent
0202,2,2,23,23,100.0
0209,2,9,10,10,100.0
0210,2,10,26,26,100.0
0211,2,11,30,30,100.0
0212,2,12,11,11,100.0
0213,2,13,14,14,100.0
0218,2,18,26,26,100.0
0219,2,19,36,36,100.0
0223,2,23,32,32,100.0
0227,2,27,29,29,100.0
0228,2,28,29,29,100.0
0229,2,29,22,22,100.0
0230,2,30,27,27,100.0
0231,2,31,33,33,100.0
0233,2,33,39,39,100.0
0234,2,34,21,21,100.0
0235,2,35,23,23,100.0
0236,2,36,21,21,100.0
0237,2,37,24,24,100.0
0238,2,38,42,42,100.0
0242,2,42,10,10,100.0
0244,2,44,16,16,100.0
0246,2,46,15,15,100.0
0301,3,1,0,0,0.0
0302,3,2,2,2,100.0
0304,3,4,1,1,100.0
0307,3,7,4,4,100.0
0309,3,9,2,2,100.0
0311,3,11,1,1,100.0
0312,3,12,1,1,100.0
0315,3,15,1,1,100.0
0318,3,18,4,4,100.0
0319,3,19,18,18,100.0
0320,3,20,2,2,100.0
0321,3,21,2,2,100.0
0323,3,23,2,2,100.0
0324,3,24,0,0,0.0
0327,3,27,11,11,100.0
0329,3,29,2,2,100.0
0330,3,30,0,0,0.0
0331,3,31,2,2,100.0
0335,3,35,1,1,100.0
0337,3,37,1,1,100.0
0338,3,38,1,1,100.0
0341,3,41,6,6,100.0
0401,4,1,9,9,100.0
0402,4,2,14,14,100.0
0403,4,3,0,0,0.0
0404,4,4,4,4,100.0
0405,4,5,2,2,100.0
0406,4,6,7,7,100.0
0407,4,7,2,2,100.0
0408,4,8,0,0,0.0
0409,4,9,1,1,100.0
0410,4,10,5,5,100.0
0411,4,11,3,3,100.0
0412,4,12,2,2,100.0
0413,4,13,6,6,100.0
0414,4,14,1,1,100.0
0415,4,15,2,2,100.0
0416,4,16,15,15,100.0
0417,4,17,20,20,100.0
0418,4,18,4,4,100.0
0419,4,19,0,0,0.0
0420,4,20,16,16,100.0
0421,4,21,10,10,100.0
0422,4,22,3,3,100.0
