ward,precinct,total,Walter Zarnecki,Walter Zarnecki Percent,Renne ''Tex'' Chavez,Renne ''Tex'' Chavez Percent
0101,1,1,7,5,71.43,2,28.57
0102,1,2,3,2,66.67,1,33.33
0107,1,7,3,3,100.0,0,0.0
0109,1,9,12,7,58.33,5,41.67
0113,1,13,8,6,75.0,2,25.0
0115,1,15,9,5,55.56,4,44.44
0116,1,16,4,1,25.0,3,75.0
0117,1,17,9,6,66.67,3,33.33
0118,1,18,4,3,75.0,1,25.0
0119,1,19,8,4,50.0,4,50.0
0120,1,20,6,5,83.33,1,16.67
0122,1,22,9,5,55.56,4,44.44
0123,1,23,14,8,57.14,6,42.86
0124,1,24,3,3,100.0,0,0.0
0125,1,25,5,4,80.0,1,20.0
0126,1,26,3,3,100.0,0,0.0
0127,1,27,10,6,60.0,4,40.0
0129,1,29,10,7,70.0,3,30.0
0130,1,30,7,5,71.43,2,28.57
0131,1,31,9,5,55.56,4,44.44
0134,1,34,7,5,71.43,2,28.57
0138,1,38,4,3,75.0,1,25.0
0141,1,41,3,3,100.0,0,0.0
0142,1,42,3,2,66.67,1,33.33
0143,1,43,5,5,100.0,0,0.0
0144,1,44,7,6,85.71,1,14.29
2601,26,1,3,3,100.0,0,0.0
2602,26,2,7,4,57.14,3,42.86
2603,26,3,13,11,84.62,2,15.38
2604,26,4,4,0,0.0,4,100.0
2605,26,5,5,3,60.0,2,40.0
2606,26,6,10,6,60.0,4,40.0
2607,26,7,4,4,100.0,0,0.0
2608,26,8,5,3,60.0,2,40.0
2609,26,9,8,4,50.0,4,50.0
2610,26,10,8,4,50.0,4,50.0
2611,26,11,6,3,50.0,3,50.0
2612,26,12,4,3,75.0,1,25.0
2613,26,13,1,1,100.0,0,0.0
2614,26,14,2,1,50.0,1,50.0
2615,26,15,2,0,0.0,2,100.0
2616,26,16,1,1,100.0,0,0.0
2617,26,17,16,13,81.25,3,18.75
2618,26,18,3,2,66.67,1,33.33
2619,26,19,1,1,100.0,0,0.0
2620,26,20,4,2,50.0,2,50.0
2621,26,21,6,3,50.0,3,50.0
2622,26,22,2,1,50.0,1,50.0
2623,26,23,2,1,50.0,1,50.0
2624,26,24,5,4,80.0,1,20.0
2625,26,25,5,3,60.0,2,40.0
2626,26,26,5,2,40.0,3,60.0
2627,26,27,7,5,71.43,2,28.57
2629,26,29,4,2,50.0,2,50.0
2630,26,30,1,0,0.0,1,100.0
2631,26,31,11,4,36.36,7,63.64
2633,26,33,9,7,77.78,2,22.22
2634,26,34,3,2,66.67,1,33.33
2635,26,35,6,3,50.0,3,50.0
2636,26,36,7,7,100.0,0,0.0
2637,26,37,2,0,0.0,2,100.0
2638,26,38,4,3,75.0,1,25.0
2639,26,39,8,5,62.5,3,37.5
2640,26,40,6,2,33.33,4,66.67
2641,26,41,9,5,55.56,4,44.44
2642,26,42,4,1,25.0,3,75.0
2643,26,43,2,0,0.0,2,100.0
2644,26,44,2,1,50.0,1,50.0
2645,26,45,0,0,0.0,0,0.0
2646,26,46,12,10,83.33,2,16.67
2647,26,47,8,3,37.5,5,62.5
2648,26,48,1,0,0.0,1,100.0
2649,26,49,0,0,0.0,0,0.0
3001,30,1,0,0,0.0,0,0.0
3002,30,2,16,13,81.25,3,18.75
3003,30,3,11,8,72.73,3,27.27
3005,30,5,5,4,80.0,1,20.0
3006,30,6,15,11,73.33,4,26.67
3007,30,7,21,17,80.95,4,19.05
3008,30,8,16,13,81.25,3,18.75
3009,30,9,3,2,66.67,1,33.33
3010,30,10,15,12,80.0,3,20.0
3011,30,11,7,3,42.86,4,57.14
3012,30,12,17,13,76.47,4,23.53
3013,30,13,15,11,73.33,4,26.67
3014,30,14,10,8,80.0,2,20.0
3015,30,15,18,16,88.89,2,11.11
3016,30,16,13,9,69.23,4,30.77
3018,30,18,10,7,70.0,3,30.0
3019,30,19,9,7,77.78,2,22.22
3020,30,20,11,9,81.82,2,18.18
3021,30,21,7,4,57.14,3,42.86
3022,30,22,14,11,78.57,3,21.43
3023,30,23,21,16,76.19,5,23.81
3024,30,24,14,12,85.71,2,14.29
3025,30,25,12,9,75.0,3,25.0
3026,30,26,18,16,88.89,2,11.11
3027,30,27,7,4,57.14,3,42.86
3028,30,28,11,8,72.73,3,27.27
3029,30,29,3,2,66.67,1,33.33
3030,30,30,2,0,0.0,2,100.0
3031,30,31,15,9,60.0,6,40.0
3032,30,32,8,7,87.5,1,12.5
3101,31,1,8,5,62.5,3,37.5
3102,31,2,5,4,80.0,1,20.0
3103,31,3,14,9,64.29,5,35.71
3104,31,4,7,6,85.71,1,14.29
3105,31,5,7,3,42.86,4,57.14
3106,31,6,5,4,80.0,1,20.0
3107,31,7,4,2,50.0,2,50.0
3108,31,8,5,3,60.0,2,40.0
3109,31,9,5,3,60.0,2,40.0
