ward,precinct,total,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent,Jeanne Ives & Rich Morthland,Jeanne Ives & Rich Morthland Percent
0101,1,1,9,5,55.56,4,44.44
0102,1,2,4,4,100.0,0,0.0
0103,1,3,9,3,33.33,6,66.67
0104,1,4,19,13,68.42,6,31.58
0105,1,5,9,6,66.67,3,33.33
0106,1,6,22,20,90.91,2,9.09
0107,1,7,4,0,0.0,4,100.0
0108,1,8,13,8,61.54,5,38.46
0109,1,9,14,10,71.43,4,28.57
0110,1,10,19,13,68.42,6,31.58
0111,1,11,7,5,71.43,2,28.57
0112,1,12,30,22,73.33,8,26.67
0113,1,13,8,5,62.5,3,37.5
0114,1,14,4,4,100.0,0,0.0
0115,1,15,13,9,69.23,4,30.77
0116,1,16,8,6,75.0,2,25.0
0117,1,17,9,4,44.44,5,55.56
0118,1,18,5,3,60.0,2,40.0
0119,1,19,9,6,66.67,3,33.33
0120,1,20,7,3,42.86,4,57.14
0121,1,21,10,7,70.0,3,30.0
0122,1,22,10,5,50.0,5,50.0
0123,1,23,15,6,40.0,9,60.0
0124,1,24,6,4,66.67,2,33.33
0125,1,25,8,6,75.0,2,25.0
0126,1,26,3,1,33.33,2,66.67
0127,1,27,15,11,73.33,4,26.67
0128,1,28,3,1,33.33,2,66.67
0129,1,29,11,7,63.64,4,36.36
0130,1,30,10,7,70.0,3,30.0
0131,1,31,10,6,60.0,4,40.0
0132,1,32,17,13,76.47,4,23.53
0133,1,33,16,11,68.75,5,31.25
0134,1,34,9,6,66.67,3,33.33
0135,1,35,21,14,66.67,7,33.33
0136,1,36,13,8,61.54,5,38.46
0137,1,37,24,19,79.17,5,20.83
0138,1,38,6,5,83.33,1,16.67
0139,1,39,14,8,57.14,6,42.86
0140,1,40,15,12,80.0,3,20.0
0141,1,41,4,2,50.0,2,50.0
0142,1,42,5,5,100.0,0,0.0
0143,1,43,7,3,42.86,4,57.14
0144,1,44,10,5,50.0,5,50.0
0201,2,1,17,14,82.35,3,17.65
0202,2,2,33,22,66.67,11,33.33
0203,2,3,27,15,55.56,12,44.44
0204,2,4,10,8,80.0,2,20.0
0205,2,5,27,20,74.07,7,25.93
0206,2,6,6,5,83.33,1,16.67
0207,2,7,14,9,64.29,5,35.71
0208,2,8,15,9,60.0,6,40.0
0209,2,9,15,10,66.67,5,33.33
0210,2,10,44,34,77.27,10,22.73
0211,2,11,46,31,67.39,15,32.61
0212,2,12,16,10,62.5,6,37.5
0213,2,13,28,16,57.14,12,42.86
0214,2,14,16,11,68.75,5,31.25
0215,2,15,18,10,55.56,8,44.44
0216,2,16,3,3,100.0,0,0.0
0217,2,17,16,4,25.0,12,75.0
0218,2,18,40,26,65.0,14,35.0
0219,2,19,54,38,70.37,16,29.63
0220,2,20,25,19,76.0,6,24.0
0221,2,21,18,10,55.56,8,44.44
0222,2,22,41,32,78.05,9,21.95
0223,2,23,50,41,82.0,9,18.0
0224,2,24,29,15,51.72,14,48.28
0225,2,25,17,9,52.94,8,47.06
0226,2,26,26,19,73.08,7,26.92
0227,2,27,52,37,71.15,15,28.85
0228,2,28,41,25,60.98,16,39.02
0229,2,29,34,30,88.24,4,11.76
0230,2,30,43,21,48.84,22,51.16
0231,2,31,50,36,72.0,14,28.0
0232,2,32,31,19,61.29,12,38.71
0233,2,33,62,39,62.9,23,37.1
0234,2,34,39,31,79.49,8,20.51
0235,2,35,35,22,62.86,13,37.14
0236,2,36,35,19,54.29,16,45.71
0237,2,37,39,23,58.97,16,41.03
0238,2,38,54,36,66.67,18,33.33
0239,2,39,57,46,80.7,11,19.3
0240,2,40,28,17,60.71,11,39.29
0241,2,41,19,11,57.89,8,42.11
0242,2,42,28,13,46.43,15,53.57
0243,2,43,37,28,75.68,9,24.32
0244,2,44,22,15,68.18,7,31.82
0245,2,45,38,28,73.68,10,26.32
0246,2,46,20,14,70.0,6,30.0
0301,3,1,4,2,50.0,2,50.0
0302,3,2,2,1,50.0,1,50.0
0303,3,3,12,8,66.67,4,33.33
0304,3,4,1,1,100.0,0,0.0
0305,3,5,2,1,50.0,1,50.0
0306,3,6,32,21,65.63,11,34.38
0307,3,7,4,4,100.0,0,0.0
0308,3,8,0,0,0.0,0,0.0
0309,3,9,4,3,75.0,1,25.0
0310,3,10,1,1,100.0,0,0.0
0311,3,11,1,1,100.0,0,0.0
0312,3,12,2,2,100.0,0,0.0
0313,3,13,18,11,61.11,7,38.89
0314,3,14,18,12,66.67,6,33.33
0315,3,15,1,1,100.0,0,0.0
0316,3,16,3,2,66.67,1,33.33
0317,3,17,12,8,66.67,4,33.33
0318,3,18,5,3,60.0,2,40.0
0319,3,19,25,15,60.0,10,40.0
0320,3,20,6,3,50.0,3,50.0
0321,3,21,24,19,79.17,5,20.83
0322,3,22,22,7,31.82,15,68.18
0323,3,23,3,0,0.0,3,100.0
0324,3,24,1,1,100.0,0,0.0
0325,3,25,49,28,57.14,21,42.86
0326,3,26,29,22,75.86,7,24.14
0327,3,27,39,27,69.23,12,30.77
0328,3,28,1,0,0.0,1,100.0
0329,3,29,4,0,0.0,4,100.0
0330,3,30,0,0,0.0,0,0.0
0331,3,31,2,1,50.0,1,50.0
0332,3,32,22,16,72.73,6,27.27
0333,3,33,25,13,52.0,12,48.0
0334,3,34,17,11,64.71,6,35.29
0335,3,35,1,0,0.0,1,100.0
0336,3,36,0,0,0.0,0,0.0
0337,3,37,1,1,100.0,0,0.0
0338,3,38,0,0,0.0,0,0.0
0339,3,39,22,14,63.64,8,36.36
0340,3,40,15,8,53.33,7,46.67
0341,3,41,8,5,62.5,3,37.5
0401,4,1,13,5,38.46,8,61.54
0402,4,2,24,15,62.5,9,37.5
0403,4,3,0,0,0.0,0,0.0
0404,4,4,7,4,57.14,3,42.86
0405,4,5,3,2,66.67,1,33.33
0406,4,6,8,5,62.5,3,37.5
0407,4,7,4,4,100.0,0,0.0
0408,4,8,1,0,0.0,1,100.0
0409,4,9,1,1,100.0,0,0.0
0410,4,10,7,3,42.86,4,57.14
0411,4,11,5,1,20.0,4,80.0
0412,4,12,3,1,33.33,2,66.67
0413,4,13,17,14,82.35,3,17.65
0414,4,14,4,0,0.0,4,100.0
0415,4,15,6,5,83.33,1,16.67
0416,4,16,18,9,50.0,9,50.0
0417,4,17,29,15,51.72,14,48.28
0418,4,18,5,2,40.0,3,60.0
0419,4,19,3,1,33.33,2,66.67
0420,4,20,24,13,54.17,11,45.83
0421,4,21,15,9,60.0,6,40.0
0422,4,22,6,0,0.0,6,100.0
0423,4,23,6,4,66.67,2,33.33
0424,4,24,7,4,57.14,3,42.86
0425,4,25,35,26,74.29,9,25.71
0426,4,26,1,1,100.0,0,0.0
0427,4,27,8,5,62.5,3,37.5
0428,4,28,6,3,50.0,3,50.0
0429,4,29,0,0,0.0,0,0.0
0430,4,30,1,0,0.0,1,100.0
0431,4,31,7,5,71.43,2,28.57
0432,4,32,7,4,57.14,3,42.86
0433,4,33,11,10,90.91,1,9.09
0434,4,34,1,0,0.0,1,100.0
0435,4,35,5,4,80.0,1,20.0
0436,4,36,2,1,50.0,1,50.0
0437,4,37,31,18,58.06,13,41.94
0438,4,38,7,3,42.86,4,57.14
0501,5,1,1,1,100.0,0,0.0
0502,5,2,5,2,40.0,3,60.0
0503,5,3,9,4,44.44,5,55.56
0504,5,4,8,2,25.0,6,75.0
0505,5,5,1,0,0.0,1,100.0
0506,5,6,2,1,50.0,1,50.0
0507,5,7,7,4,57.14,3,42.86
0508,5,8,9,6,66.67,3,33.33
0509,5,9,3,2,66.67,1,33.33
0510,5,10,1,0,0.0,1,100.0
0511,5,11,13,6,46.15,7,53.85
0512,5,12,7,3,42.86,4,57.14
0513,5,13,3,3,100.0,0,0.0
0514,5,14,2,2,100.0,0,0.0
0515,5,15,6,0,0.0,6,100.0
0516,5,16,1,0,0.0,1,100.0
0517,5,17,1,1,100.0,0,0.0
0518,5,18,7,2,28.57,5,71.43
0519,5,19,9,7,77.78,2,22.22
0520,5,20,8,1,12.5,7,87.5
0521,5,21,2,0,0.0,2,100.0
0522,5,22,10,8,80.0,2,20.0
0523,5,23,7,2,28.57,5,71.43
0524,5,24,7,6,85.71,1,14.29
0525,5,25,1,1,100.0,0,0.0
0526,5,26,1,0,0.0,1,100.0
0527,5,27,14,7,50.0,7,50.0
0528,5,28,2,2,100.0,0,0.0
0529,5,29,4,2,50.0,2,50.0
0530,5,30,3,1,33.33,2,66.67
0531,5,31,0,0,0.0,0,0.0
0532,5,32,2,2,100.0,0,0.0
0533,5,33,5,3,60.0,2,40.0
0534,5,34,11,9,81.82,2,18.18
0535,5,35,15,6,40.0,9,60.0
0536,5,36,2,0,0.0,2,100.0
0537,5,37,9,5,55.56,4,44.44
0538,5,38,3,0,0.0,3,100.0
0539,5,39,12,12,100.0,0,0.0
0540,5,40,2,1,50.0,1,50.0
0541,5,41,9,5,55.56,4,44.44
0601,6,1,0,0,0.0,0,0.0
0602,6,2,2,0,0.0,2,100.0
0603,6,3,1,0,0.0,1,100.0
0604,6,4,1,1,100.0,0,0.0
0605,6,5,0,0,0.0,0,0.0
0606,6,6,5,2,40.0,3,60.0
0607,6,7,2,0,0.0,2,100.0
0608,6,8,1,0,0.0,1,100.0
0609,6,9,3,1,33.33,2,66.67
0610,6,10,2,1,50.0,1,50.0
0611,6,11,1,0,0.0,1,100.0
0612,6,12,2,1,50.0,1,50.0
0613,6,13,1,1,100.0,0,0.0
0614,6,14,0,0,0.0,0,0.0
0615,6,15,3,0,0.0,3,100.0
0616,6,16,2,2,100.0,0,0.0
0617,6,17,1,0,0.0,1,100.0
0618,6,18,3,2,66.67,1,33.33
0619,6,19,0,0,0.0,0,0.0
0620,6,20,0,0,0.0,0,0.0
0621,6,21,3,2,66.67,1,33.33
0622,6,22,5,1,20.0,4,80.0
0623,6,23,7,2,28.57,5,71.43
0624,6,24,1,1,100.0,0,0.0
0625,6,25,2,2,100.0,0,0.0
0626,6,26,1,1,100.0,0,0.0
0627,6,27,1,0,0.0,1,100.0
0628,6,28,0,0,0.0,0,0.0
0629,6,29,0,0,0.0,0,0.0
0630,6,30,2,1,50.0,1,50.0
0631,6,31,1,1,100.0,0,0.0
0632,6,32,0,0,0.0,0,0.0
0633,6,33,11,8,72.73,3,27.27
0634,6,34,2,1,50.0,1,50.0
0635,6,35,1,1,100.0,0,0.0
0636,6,36,1,1,100.0,0,0.0
0637,6,37,2,0,0.0,2,100.0
0638,6,38,1,0,0.0,1,100.0
0639,6,39,3,1,33.33,2,66.67
0640,6,40,0,0,0.0,0,0.0
