ward,precinct,total,No Candidate,No Candidate Percent
3302,33,2,0,0,0.0
3307,33,7,0,0,0.0
3530,35,30,0,0,0.0
3901,39,1,0,0,0.0
3902,39,2,0,0,0.0
3904,39,4,0,0,0.0
3905,39,5,0,0,0.0
3906,39,6,0,0,0.0
3907,39,7,0,0,0.0
3908,39,8,0,0,0.0
3909,39,9,0,0,0.0
3910,39,10,0,0,0.0
3911,39,11,0,0,0.0
3912,39,12,0,0,0.0
3913,39,13,0,0,0.0
3914,39,14,0,0,0.0
3915,39,15,0,0,0.0
3916,39,16,0,0,0.0
3917,39,17,0,0,0.0
3918,39,18,0,0,0.0
3919,39,19,0,0,0.0
3924,39,24,0,0,0.0
3925,39,25,0,0,0.0
3926,39,26,0,0,0.0
3927,39,27,0,0,0.0
3929,39,29,0,0,0.0
3930,39,30,0,0,0.0
3931,39,31,0,0,0.0
3932,39,32,0,0,0.0
3933,39,33,0,0,0.0
3935,39,35,0,0,0.0
3936,39,36,0,0,0.0
3937,39,37,0,0,0.0
3938,39,38,0,0,0.0
3939,39,39,0,0,0.0
3940,39,40,0,0,0.0
3941,39,41,0,0,0.0
3942,39,42,0,0,0.0
3943,39,43,0,0,0.0
3944,39,44,0,0,0.0
3945,39,45,0,0,0.0
4004,40,4,0,0,0.0
4010,40,10,0,0,0.0
4029,40,29,0,0,0.0
4035,40,35,0,0,0.0
4039,40,39,0,0,0.0
4106,41,6,0,0,0.0
4109,41,9,0,0,0.0
4114,41,14,0,0,0.0
4119,41,19,0,0,0.0
4132,41,32,0,0,0.0
4139,41,39,0,0,0.0
4147,41,47,0,0,0.0
4532,45,32,0,0,0.0
5001,50,1,0,0,0.0
5002,50,2,0,0,0.0
5003,50,3,0,0,0.0
5004,50,4,0,0,0.0
5005,50,5,0,0,0.0
5006,50,6,0,0,0.0
5007,50,7,0,0,0.0
5008,50,8,0,0,0.0
5009,50,9,0,0,0.0
5010,50,10,0,0,0.0
5011,50,11,0,0,0.0
5012,50,12,0,0,0.0
5013,50,13,0,0,0.0
5014,50,14,0,0,0.0
5015,50,15,0,0,0.0
5016,50,16,0,0,0.0
5017,50,17,0,0,0.0
5018,50,18,0,0,0.0
5019,50,19,0,0,0.0
5020,50,20,0,0,0.0
5021,50,21,0,0,0.0
5022,50,22,0,0,0.0
5023,50,23,0,0,0.0
5024,50,24,0,0,0.0
5025,50,25,0,0,0.0
5026,50,26,0,0,0.0
5027,50,27,0,0,0.0
5028,50,28,0,0,0.0
5029,50,29,0,0,0.0
5030,50,30,0,0,0.0
5031,50,31,0,0,0.0
5032,50,32,0,0,0.0
5033,50,33,0,0,0.0
5034,50,34,0,0,0.0
5035,50,35,0,0,0.0
5036,50,36,0,0,0.0
5037,50,37,0,0,0.0
5038,50,38,0,0,0.0
5039,50,39,0,0,0.0
5040,50,40,0,0,0.0
