ward,precinct,total,Sargis Sangari,Sargis Sangari Percent,John D. Elleson,John D. Elleson Percent,Maxwell Rice,Maxwell Rice Percent,D. Vincent Thomas Jr.,D. Vincent Thomas Jr. Percent
4004,40,4,7,0,0.0,4,57.14,1,14.29,2,28.57
4009,40,9,14,5,35.71,3,21.43,1,7.14,5,35.71
4010,40,10,8,2,25.0,4,50.0,2,25.0,0,0.0
4018,40,18,11,4,36.36,4,36.36,2,18.18,1,9.09
4022,40,22,8,4,50.0,4,50.0,0,0.0,0,0.0
4025,40,25,0,0,0.0,0,0.0,0,0.0,0,0.0
4026,40,26,14,3,21.43,6,42.86,1,7.14,4,28.57
4027,40,27,13,4,30.77,5,38.46,3,23.08,1,7.69
4028,40,28,9,3,33.33,6,66.67,0,0.0,0,0.0
4031,40,31,3,0,0.0,0,0.0,1,33.33,2,66.67
4033,40,33,3,1,33.33,1,33.33,1,33.33,0,0.0
4035,40,35,20,4,20.0,10,50.0,5,25.0,1,5.0
4036,40,36,18,4,22.22,9,50.0,1,5.56,4,22.22
4037,40,37,17,5,29.41,3,17.65,6,35.29,3,17.65
4039,40,39,3,2,66.67,1,33.33,0,0.0,0,0.0
4101,41,1,55,12,21.82,28,50.91,5,9.09,10,18.18
4102,41,2,62,17,27.42,24,38.71,8,12.9,13,20.97
4104,41,4,43,14,32.56,17,39.53,6,13.95,6,13.95
4105,41,5,52,17,32.69,25,48.08,5,9.62,5,9.62
4107,41,7,54,7,12.96,36,66.67,3,5.56,8,14.81
4108,41,8,59,13,22.03,34,57.63,3,5.08,9,15.25
4110,41,10,53,20,37.74,25,47.17,1,1.89,7,13.21
4111,41,11,46,8,17.39,24,52.17,6,13.04,8,17.39
4113,41,13,79,19,24.05,43,54.43,8,10.13,9,11.39
4115,41,15,48,11,22.92,18,37.5,7,14.58,12,25.0
4117,41,17,9,4,44.44,1,11.11,2,22.22,2,22.22
4118,41,18,31,3,9.68,18,58.06,2,6.45,8,25.81
4120,41,20,51,7,13.73,26,50.98,8,15.69,10,19.61
4123,41,23,41,8,19.51,20,48.78,7,17.07,6,14.63
4125,41,25,25,5,20.0,12,48.0,4,16.0,4,16.0
4128,41,28,46,13,28.26,15,32.61,6,13.04,12,26.09
4129,41,29,38,12,31.58,15,39.47,5,13.16,6,15.79
4131,41,31,70,19,27.14,31,44.29,5,7.14,15,21.43
4133,41,33,6,2,33.33,2,33.33,2,33.33,0,0.0
4134,41,34,47,6,12.77,30,63.83,4,8.51,7,14.89
4136,41,36,51,11,21.57,26,50.98,6,11.76,8,15.69
4137,41,37,42,14,33.33,14,33.33,3,7.14,11,26.19
4140,41,40,56,8,14.29,35,62.5,8,14.29,5,8.93
4141,41,41,40,9,22.5,22,55.0,3,7.5,6,15.0
4142,41,42,41,9,21.95,22,53.66,4,9.76,6,14.63
4143,41,43,62,16,25.81,38,61.29,2,3.23,6,9.68
4144,41,44,52,9,17.31,29,55.77,5,9.62,9,17.31
4145,41,45,20,3,15.0,11,55.0,2,10.0,4,20.0
4403,44,3,22,8,36.36,6,27.27,3,13.64,5,22.73
4404,44,4,28,6,21.43,16,57.14,2,7.14,4,14.29
4407,44,7,24,7,29.17,14,58.33,1,4.17,2,8.33
