ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,No Candidate,No Candidate Percent
0101,1,1,7,4,57.14,3,42.86,0,0.0
0102,1,2,3,1,33.33,2,66.67,0,0.0
0103,1,3,12,7,58.33,5,41.67,0,0.0
0104,1,4,17,11,64.71,6,35.29,0,0.0
0105,1,5,7,4,57.14,3,42.86,0,0.0
0106,1,6,23,13,56.52,10,43.48,0,0.0
0107,1,7,5,3,60.0,2,40.0,0,0.0
0108,1,8,15,10,66.67,5,33.33,0,0.0
0109,1,9,12,8,66.67,4,33.33,0,0.0
0110,1,10,17,13,76.47,4,23.53,0,0.0
0111,1,11,7,6,85.71,1,14.29,0,0.0
0112,1,12,29,20,68.97,9,31.03,0,0.0
0113,1,13,12,6,50.0,6,50.0,0,0.0
0114,1,14,4,2,50.0,2,50.0,0,0.0
0115,1,15,17,9,52.94,8,47.06,0,0.0
0116,1,16,6,5,83.33,1,16.67,0,0.0
0117,1,17,12,6,50.0,6,50.0,0,0.0
0118,1,18,4,4,100.0,0,0.0,0,0.0
0119,1,19,7,5,71.43,2,28.57,0,0.0
0120,1,20,6,5,83.33,1,16.67,0,0.0
0121,1,21,8,3,37.5,5,62.5,0,0.0
0122,1,22,9,6,66.67,3,33.33,0,0.0
0123,1,23,17,12,70.59,5,29.41,0,0.0
0124,1,24,4,2,50.0,2,50.0,0,0.0
0125,1,25,7,5,71.43,2,28.57,0,0.0
0126,1,26,3,2,66.67,1,33.33,0,0.0
0127,1,27,11,5,45.45,6,54.55,0,0.0
0128,1,28,2,1,50.0,1,50.0,0,0.0
0129,1,29,14,7,50.0,7,50.0,0,0.0
0130,1,30,10,5,50.0,5,50.0,0,0.0
0131,1,31,11,7,63.64,4,36.36,0,0.0
0132,1,32,18,13,72.22,5,27.78,0,0.0
0133,1,33,20,14,70.0,6,30.0,0,0.0
0134,1,34,6,4,66.67,2,33.33,0,0.0
0135,1,35,21,9,42.86,12,57.14,0,0.0
0136,1,36,15,10,66.67,5,33.33,0,0.0
0137,1,37,21,16,76.19,5,23.81,0,0.0
0138,1,38,6,5,83.33,1,16.67,0,0.0
0139,1,39,17,8,47.06,9,52.94,0,0.0
0140,1,40,12,8,66.67,4,33.33,0,0.0
0141,1,41,5,1,20.0,4,80.0,0,0.0
0142,1,42,6,3,50.0,3,50.0,0,0.0
0143,1,43,10,7,70.0,3,30.0,0,0.0
0144,1,44,9,6,66.67,3,33.33,0,0.0
0201,2,1,19,14,73.68,5,26.32,0,0.0
