ward,precinct,total,Craig Cameron,Craig Cameron Percent,Jeffrey A. Leef,Jeffrey A. Leef Percent
0112,1,12,26,20,76.92,6,23.08
0114,1,14,1,1,100.0,0,0.0
0115,1,15,2,2,100.0,0,0.0
0132,1,32,7,4,57.14,3,42.86
0202,2,2,29,16,55.17,13,44.83
0209,2,9,13,7,53.85,6,46.15
0210,2,10,37,26,70.27,11,29.73
0211,2,11,34,21,61.76,13,38.24
0212,2,12,6,4,66.67,2,33.33
0213,2,13,23,11,47.83,12,52.17
0214,2,14,13,11,84.62,2,15.38
0217,2,17,13,9,69.23,4,30.77
0218,2,18,33,19,57.58,14,42.42
0219,2,19,41,23,56.1,18,43.9
0220,2,20,3,2,66.67,1,33.33
0221,2,21,1,1,100.0,0,0.0
0223,2,23,38,16,42.11,22,57.89
0227,2,27,39,16,41.03,23,58.97
0228,2,28,7,7,100.0,0,0.0
0229,2,29,26,13,50.0,13,50.0
0232,2,32,25,12,48.0,13,52.0
0234,2,34,27,21,77.78,6,22.22
0235,2,35,24,14,58.33,10,41.67
0236,2,36,25,13,52.0,12,48.0
0238,2,38,42,24,57.14,18,42.86
0239,2,39,46,30,65.22,16,34.78
0240,2,40,25,12,48.0,13,52.0
0241,2,41,14,11,78.57,3,21.43
0242,2,42,20,11,55.0,9,45.0
0243,2,43,29,12,41.38,17,58.62
0245,2,45,28,19,67.86,9,32.14
0246,2,46,19,7,36.84,12,63.16
0301,3,1,3,1,33.33,2,66.67
0302,3,2,0,0,0.0,0,0.0
0303,3,3,6,5,83.33,1,16.67
0304,3,4,0,0,0.0,0,0.0
0305,3,5,2,2,100.0,0,0.0
0306,3,6,23,11,47.83,12,52.17
0308,3,8,0,0,0.0,0,0.0
0309,3,9,3,1,33.33,2,66.67
0310,3,10,1,1,100.0,0,0.0
0311,3,11,1,1,100.0,0,0.0
0312,3,12,1,1,100.0,0,0.0
0313,3,13,14,6,42.86,8,57.14
0314,3,14,14,8,57.14,6,42.86
0315,3,15,1,0,0.0,1,100.0
0316,3,16,3,1,33.33,2,66.67
0317,3,17,10,5,50.0,5,50.0
0318,3,18,1,1,100.0,0,0.0
0319,3,19,23,17,73.91,6,26.09
0320,3,20,5,4,80.0,1,20.0
0321,3,21,18,9,50.0,9,50.0
0322,3,22,16,8,50.0,8,50.0
0323,3,23,2,1,50.0,1,50.0
0324,3,24,1,1,100.0,0,0.0
0325,3,25,44,26,59.09,18,40.91
0326,3,26,22,12,54.55,10,45.45
0327,3,27,33,19,57.58,14,42.42
0328,3,28,1,1,100.0,0,0.0
0329,3,29,3,1,33.33,2,66.67
0330,3,30,0,0,0.0,0,0.0
0331,3,31,2,1,50.0,1,50.0
0332,3,32,18,14,77.78,4,22.22
0333,3,33,24,11,45.83,13,54.17
0334,3,34,13,7,53.85,6,46.15
0335,3,35,0,0,0.0,0,0.0
0336,3,36,0,0,0.0,0,0.0
