ward,precinct,total,No Candidate,No Candidate Percent
0101,1,1,0,0,0.0
0102,1,2,0,0,0.0
0103,1,3,0,0,0.0
0104,1,4,0,0,0.0
0105,1,5,0,0,0.0
0106,1,6,0,0,0.0
0108,1,8,0,0,0.0
0110,1,10,0,0,0.0
0111,1,11,0,0,0.0
0114,1,14,0,0,0.0
0115,1,15,0,0,0.0
0117,1,17,0,0,0.0
0118,1,18,0,0,0.0
0120,1,20,0,0,0.0
0121,1,21,0,0,0.0
0122,1,22,0,0,0.0
0124,1,24,0,0,0.0
0125,1,25,0,0,0.0
0126,1,26,0,0,0.0
0127,1,27,0,0,0.0
0129,1,29,0,0,0.0
0130,1,30,0,0,0.0
0131,1,31,0,0,0.0
0132,1,32,0,0,0.0
0133,1,33,0,0,0.0
0135,1,35,0,0,0.0
0136,1,36,0,0,0.0
0137,1,37,0,0,0.0
0138,1,38,0,0,0.0
0139,1,39,0,0,0.0
0140,1,40,0,0,0.0
0144,1,44,0,0,0.0
0201,2,1,0,0,0.0
0203,2,3,0,0,0.0
0204,2,4,0,0,0.0
0205,2,5,0,0,0.0
0214,2,14,0,0,0.0
0215,2,15,0,0,0.0
0216,2,16,0,0,0.0
0217,2,17,0,0,0.0
0221,2,21,0,0,0.0
2601,26,1,0,0,0.0
2602,26,2,0,0,0.0
2603,26,3,0,0,0.0
2604,26,4,0,0,0.0
2605,26,5,0,0,0.0
2606,26,6,0,0,0.0
2608,26,8,0,0,0.0
2609,26,9,0,0,0.0
2610,26,10,0,0,0.0
2611,26,11,0,0,0.0
2612,26,12,0,0,0.0
2613,26,13,0,0,0.0
2614,26,14,0,0,0.0
2615,26,15,0,0,0.0
2616,26,16,0,0,0.0
2618,26,18,0,0,0.0
2619,26,19,0,0,0.0
2620,26,20,0,0,0.0
2621,26,21,0,0,0.0
2622,26,22,0,0,0.0
2623,26,23,0,0,0.0
2624,26,24,0,0,0.0
2625,26,25,0,0,0.0
2626,26,26,0,0,0.0
2627,26,27,0,0,0.0
2628,26,28,0,0,0.0
2629,26,29,0,0,0.0
2630,26,30,0,0,0.0
2631,26,31,0,0,0.0
2632,26,32,0,0,0.0
2633,26,33,0,0,0.0
2634,26,34,0,0,0.0
2635,26,35,0,0,0.0
2636,26,36,0,0,0.0
2637,26,37,0,0,0.0
2638,26,38,0,0,0.0
2639,26,39,0,0,0.0
2640,26,40,0,0,0.0
2641,26,41,0,0,0.0
2642,26,42,0,0,0.0
2643,26,43,0,0,0.0
2644,26,44,0,0,0.0
2645,26,45,0,0,0.0
2647,26,47,0,0,0.0
2648,26,48,0,0,0.0
2649,26,49,0,0,0.0
2705,27,5,0,0,0.0
2707,27,7,0,0,0.0
2713,27,13,0,0,0.0
2724,27,24,0,0,0.0
2727,27,27,0,0,0.0
2740,27,40,0,0,0.0
2743,27,43,0,0,0.0
2915,29,15,0,0,0.0
2923,29,23,0,0,0.0
2924,29,24,0,0,0.0
2929,29,29,0,0,0.0
2930,29,30,0,0,0.0
2931,29,31,0,0,0.0
2936,29,36,0,0,0.0
2938,29,38,0,0,0.0
2939,29,39,0,0,0.0
3002,30,2,0,0,0.0
3005,30,5,0,0,0.0
3006,30,6,0,0,0.0
3009,30,9,0,0,0.0
3010,30,10,0,0,0.0
3011,30,11,0,0,0.0
3012,30,12,0,0,0.0
3013,30,13,0,0,0.0
3014,30,14,0,0,0.0
3016,30,16,0,0,0.0
3019,30,19,0,0,0.0
3021,30,21,0,0,0.0
3029,30,29,0,0,0.0
3030,30,30,0,0,0.0
3103,31,3,0,0,0.0
3104,31,4,0,0,0.0
3114,31,14,0,0,0.0
3115,31,15,0,0,0.0
3116,31,16,0,0,0.0
3119,31,19,0,0,0.0
3121,31,21,0,0,0.0
3122,31,22,0,0,0.0
3125,31,25,0,0,0.0
3131,31,31,0,0,0.0
3139,31,39,0,0,0.0
3502,35,2,0,0,0.0
3503,35,3,0,0,0.0
3507,35,7,0,0,0.0
3508,35,8,0,0,0.0
3512,35,12,0,0,0.0
3513,35,13,0,0,0.0
3514,35,14,0,0,0.0
3516,35,16,0,0,0.0
3518,35,18,0,0,0.0
3519,35,19,0,0,0.0
3521,35,21,0,0,0.0
3601,36,1,0,0,0.0
3602,36,2,0,0,0.0
3603,36,3,0,0,0.0
3604,36,4,0,0,0.0
3605,36,5,0,0,0.0
3606,36,6,0,0,0.0
3607,36,7,0,0,0.0
3608,36,8,0,0,0.0
3609,36,9,0,0,0.0
3610,36,10,0,0,0.0
3611,36,11,0,0,0.0
3612,36,12,0,0,0.0
3613,36,13,0,0,0.0
3615,36,15,0,0,0.0
3618,36,18,0,0,0.0
3619,36,19,0,0,0.0
3621,36,21,0,0,0.0
3622,36,22,0,0,0.0
3623,36,23,0,0,0.0
3624,36,24,0,0,0.0
3625,36,25,0,0,0.0
3626,36,26,0,0,0.0
3627,36,27,0,0,0.0
3628,36,28,0,0,0.0
3629,36,29,0,0,0.0
3630,36,30,0,0,0.0
3712,37,12,0,0,0.0
3722,37,22,0,0,0.0
3726,37,26,0,0,0.0
3804,38,4,0,0,0.0
3808,38,8,0,0,0.0
3810,38,10,0,0,0.0
3816,38,16,0,0,0.0
3821,38,21,0,0,0.0
3837,38,37,0,0,0.0
3839,38,39,0,0,0.0
