ward,precinct,total,Arthur J. Jones,Arthur J. Jones Percent
1101,11,1,19,19,100.0
1104,11,4,12,12,100.0
1105,11,5,11,11,100.0
1108,11,8,10,10,100.0
1109,11,9,13,13,100.0
1110,11,10,17,17,100.0
1111,11,11,24,24,100.0
1112,11,12,20,20,100.0
1113,11,13,12,12,100.0
1115,11,15,5,5,100.0
1116,11,16,15,15,100.0
1117,11,17,23,23,100.0
1118,11,18,12,12,100.0
1119,11,19,30,30,100.0
1120,11,20,4,4,100.0
1121,11,21,10,10,100.0
1122,11,22,19,19,100.0
1123,11,23,9,9,100.0
1124,11,24,17,17,100.0
1125,11,25,18,18,100.0
1126,11,26,20,20,100.0
1127,11,27,8,8,100.0
1128,11,28,11,11,100.0
1129,11,29,17,17,100.0
1131,11,31,13,13,100.0
1132,11,32,8,8,100.0
1137,11,37,0,0,0.0
1201,12,1,10,10,100.0
1203,12,3,11,11,100.0
1204,12,4,7,7,100.0
1205,12,5,1,1,100.0
1208,12,8,6,6,100.0
1209,12,9,12,12,100.0
1219,12,19,6,6,100.0
1223,12,23,12,12,100.0
1301,13,1,14,14,100.0
1302,13,2,8,8,100.0
1303,13,3,5,5,100.0
1304,13,4,20,20,100.0
1305,13,5,6,6,100.0
1306,13,6,15,15,100.0
1307,13,7,5,5,100.0
1308,13,8,11,11,100.0
1309,13,9,5,5,100.0
1310,13,10,16,16,100.0
1311,13,11,16,16,100.0
1312,13,12,12,12,100.0
1313,13,13,3,3,100.0
1314,13,14,10,10,100.0
1315,13,15,7,7,100.0
1316,13,16,4,4,100.0
1317,13,17,15,15,100.0
1318,13,18,12,12,100.0
1320,13,20,11,11,100.0
1321,13,21,23,23,100.0
1322,13,22,20,20,100.0
1323,13,23,5,5,100.0
1324,13,24,14,14,100.0
1325,13,25,9,9,100.0
1326,13,26,19,19,100.0
1327,13,27,16,16,100.0
1328,13,28,5,5,100.0
1329,13,29,8,8,100.0
1330,13,30,1,1,100.0
1331,13,31,22,22,100.0
1332,13,32,12,12,100.0
1333,13,33,21,21,100.0
1334,13,34,5,5,100.0
1335,13,35,7,7,100.0
1336,13,36,4,4,100.0
1337,13,37,7,7,100.0
1338,13,38,22,22,100.0
1339,13,39,5,5,100.0
1340,13,40,7,7,100.0
1341,13,41,6,6,100.0
1342,13,42,16,16,100.0
1343,13,43,10,10,100.0
1344,13,44,7,7,100.0
1345,13,45,13,13,100.0
1346,13,46,7,7,100.0
1347,13,47,10,10,100.0
1348,13,48,8,8,100.0
1401,14,1,22,22,100.0
1404,14,4,36,36,100.0
1405,14,5,1,1,100.0
1407,14,7,13,13,100.0
1408,14,8,15,15,100.0
1409,14,9,20,20,100.0
1412,14,12,17,17,100.0
1418,14,18,7,7,100.0
1421,14,21,8,8,100.0
1422,14,22,19,19,100.0
1423,14,23,16,16,100.0
1424,14,24,22,22,100.0
1425,14,25,0,0,0.0
1426,14,26,4,4,100.0
1429,14,29,2,2,100.0
1501,15,1,6,6,100.0
1505,15,5,1,1,100.0
1508,15,8,2,2,100.0
1513,15,13,0,0,0.0
1514,15,14,2,2,100.0
1515,15,15,4,4,100.0
1516,15,16,6,6,100.0
1519,15,19,4,4,100.0
1601,16,1,3,3,100.0
1607,16,7,0,0,0.0
1623,16,23,6,6,100.0
1632,16,32,3,3,100.0
1635,16,35,1,1,100.0
1815,18,15,1,1,100.0
1824,18,24,17,17,100.0
1825,18,25,12,12,100.0
1830,18,30,18,18,100.0
1840,18,40,10,10,100.0
1843,18,43,13,13,100.0
1846,18,46,11,11,100.0
1901,19,1,28,28,100.0
1902,19,2,3,3,100.0
1903,19,3,43,43,100.0
