ward,precinct,total,Erika Harold,Erika Harold Percent,Gary Grasso,Gary Grasso Percent
0101,1,1,8,8,100.0,0,0.0
0102,1,2,4,1,25.0,3,75.0
0103,1,3,9,3,33.33,6,66.67
0104,1,4,17,11,64.71,6,35.29
0105,1,5,9,6,66.67,3,33.33
0106,1,6,21,16,76.19,5,23.81
0107,1,7,4,2,50.0,2,50.0
0108,1,8,12,6,50.0,6,50.0
0109,1,9,15,6,40.0,9,60.0
0110,1,10,18,12,66.67,6,33.33
0111,1,11,7,5,71.43,2,28.57
0112,1,12,27,16,59.26,11,40.74
0113,1,13,8,7,87.5,1,12.5
0114,1,14,2,1,50.0,1,50.0
0115,1,15,14,10,71.43,4,28.57
0116,1,16,6,4,66.67,2,33.33
0117,1,17,10,7,70.0,3,30.0
0118,1,18,4,4,100.0,0,0.0
0119,1,19,9,4,44.44,5,55.56
0120,1,20,6,2,33.33,4,66.67
0121,1,21,9,6,66.67,3,33.33
0122,1,22,10,6,60.0,4,40.0
0123,1,23,15,8,53.33,7,46.67
0124,1,24,6,2,33.33,4,66.67
0125,1,25,7,5,71.43,2,28.57
0126,1,26,3,0,0.0,3,100.0
0127,1,27,13,10,76.92,3,23.08
0128,1,28,1,0,0.0,1,100.0
0129,1,29,11,7,63.64,4,36.36
0130,1,30,9,7,77.78,2,22.22
0131,1,31,10,6,60.0,4,40.0
0132,1,32,17,13,76.47,4,23.53
0133,1,33,15,10,66.67,5,33.33
0134,1,34,9,3,33.33,6,66.67
0135,1,35,18,11,61.11,7,38.89
0136,1,36,12,10,83.33,2,16.67
0137,1,37,23,13,56.52,10,43.48
0138,1,38,6,2,33.33,4,66.67
0139,1,39,14,7,50.0,7,50.0
0140,1,40,12,9,75.0,3,25.0
0141,1,41,4,3,75.0,1,25.0
0142,1,42,6,4,66.67,2,33.33
0143,1,43,7,3,42.86,4,57.14
0144,1,44,9,7,77.78,2,22.22
0201,2,1,16,10,62.5,6,37.5
0202,2,2,32,22,68.75,10,31.25
0203,2,3,25,11,44.0,14,56.0
0204,2,4,9,6,66.67,3,33.33
0205,2,5,27,18,66.67,9,33.33
0206,2,6,6,3,50.0,3,50.0
0207,2,7,15,6,40.0,9,60.0
0208,2,8,11,3,27.27,8,72.73
0209,2,9,14,9,64.29,5,35.71
0210,2,10,40,29,72.5,11,27.5
0211,2,11,40,33,82.5,7,17.5
0212,2,12,13,7,53.85,6,46.15
0213,2,13,26,17,65.38,9,34.62
0214,2,14,15,8,53.33,7,46.67
0215,2,15,18,9,50.0,9,50.0
0216,2,16,3,2,66.67,1,33.33
0217,2,17,15,8,53.33,7,46.67
0218,2,18,37,28,75.68,9,24.32
0219,2,19,50,31,62.0,19,38.0
0220,2,20,19,8,42.11,11,57.89
0221,2,21,16,11,68.75,5,31.25
0222,2,22,36,28,77.78,8,22.22
0223,2,23,44,33,75.0,11,25.0
0224,2,24,27,15,55.56,12,44.44
0225,2,25,15,11,73.33,4,26.67
0226,2,26,23,16,69.57,7,30.43
0227,2,27,46,28,60.87,18,39.13
0228,2,28,35,24,68.57,11,31.43
0229,2,29,32,17,53.13,15,46.88
0230,2,30,40,21,52.5,19,47.5
0231,2,31,46,37,80.43,9,19.57
0232,2,32,28,18,64.29,10,35.71
0233,2,33,54,34,62.96,20,37.04
0234,2,34,33,24,72.73,9,27.27
0235,2,35,30,17,56.67,13,43.33
0236,2,36,32,21,65.63,11,34.38
0237,2,37,36,27,75.0,9,25.0
0238,2,38,52,28,53.85,24,46.15
0239,2,39,52,36,69.23,16,30.77
0240,2,40,27,16,59.26,11,40.74
0241,2,41,17,13,76.47,4,23.53
0242,2,42,25,17,68.0,8,32.0
0243,2,43,30,23,76.67,7,23.33
0244,2,44,21,10,47.62,11,52.38
0245,2,45,30,21,70.0,9,30.0
0246,2,46,20,15,75.0,5,25.0
0301,3,1,5,4,80.0,1,20.0
0302,3,2,2,1,50.0,1,50.0
0303,3,3,9,6,66.67,3,33.33
0304,3,4,1,1,100.0,0,0.0
0305,3,5,2,2,100.0,0,0.0
0306,3,6,29,24,82.76,5,17.24
0307,3,7,4,3,75.0,1,25.0
0308,3,8,0,0,0.0,0,0.0
0309,3,9,4,4,100.0,0,0.0
0310,3,10,1,1,100.0,0,0.0
0311,3,11,1,0,0.0,1,100.0
0312,3,12,2,2,100.0,0,0.0
0313,3,13,16,14,87.5,2,12.5
0314,3,14,15,8,53.33,7,46.67
0315,3,15,1,1,100.0,0,0.0
0316,3,16,3,1,33.33,2,66.67
0317,3,17,12,9,75.0,3,25.0
0318,3,18,5,3,60.0,2,40.0
0319,3,19,25,16,64.0,9,36.0
0320,3,20,5,3,60.0,2,40.0
0321,3,21,22,15,68.18,7,31.82
0322,3,22,21,11,52.38,10,47.62
0323,3,23,3,1,33.33,2,66.67
0324,3,24,1,1,100.0,0,0.0
0325,3,25,44,36,81.82,8,18.18
0326,3,26,26,17,65.38,9,34.62
0327,3,27,36,18,50.0,18,50.0
0328,3,28,1,1,100.0,0,0.0
0329,3,29,6,6,100.0,0,0.0
0330,3,30,0,0,0.0,0,0.0
0331,3,31,2,2,100.0,0,0.0
0332,3,32,21,13,61.9,8,38.1
