ward,precinct,total,Tom Hanson,Tom Hanson Percent
0103,1,3,9,9,100.0
0104,1,4,13,13,100.0
0105,1,5,6,6,100.0
0106,1,6,18,18,100.0
0108,1,8,11,11,100.0
0110,1,10,17,17,100.0
0111,1,11,6,6,100.0
0114,1,14,2,2,100.0
0121,1,21,8,8,100.0
0128,1,28,2,2,100.0
0132,1,32,8,8,100.0
0133,1,33,14,14,100.0
0135,1,35,18,18,100.0
0136,1,36,11,11,100.0
0137,1,37,21,21,100.0
0138,1,38,1,1,100.0
0139,1,39,10,10,100.0
0140,1,40,11,11,100.0
0201,2,1,17,17,100.0
0203,2,3,20,20,100.0
0204,2,4,8,8,100.0
0205,2,5,25,25,100.0
0206,2,6,7,7,100.0
0207,2,7,11,11,100.0
0208,2,8,8,8,100.0
0212,2,12,7,7,100.0
0214,2,14,2,2,100.0
0215,2,15,16,16,100.0
0216,2,16,3,3,100.0
0217,2,17,0,0,0.0
0220,2,20,14,14,100.0
0221,2,21,15,15,100.0
0222,2,22,31,31,100.0
0224,2,24,25,25,100.0
0225,2,25,15,15,100.0
0226,2,26,23,23,100.0
0228,2,28,26,26,100.0
0230,2,30,36,36,100.0
0231,2,31,40,40,100.0
0233,2,33,50,50,100.0
0237,2,37,32,32,100.0
0238,2,38,5,5,100.0
0244,2,44,20,20,100.0
2628,26,28,5,5,100.0
2632,26,32,14,14,100.0
2707,27,7,11,11,100.0
2712,27,12,9,9,100.0
2713,27,13,3,3,100.0
2727,27,27,2,2,100.0
2735,27,35,0,0,0.0
2737,27,37,0,0,0.0
2740,27,40,4,4,100.0
2742,27,42,7,7,100.0
2743,27,43,1,1,100.0
2746,27,46,19,19,100.0
2923,29,23,8,8,100.0
2929,29,29,35,35,100.0
2931,29,31,28,28,100.0
2932,29,32,25,25,100.0
2938,29,38,0,0,0.0
2939,29,39,7,7,100.0
3015,30,15,13,13,100.0
3017,30,17,8,8,100.0
3021,30,21,15,15,100.0
3201,32,1,12,12,100.0
3202,32,2,22,22,100.0
3204,32,4,12,12,100.0
3205,32,5,18,18,100.0
3206,32,6,12,12,100.0
3207,32,7,12,12,100.0
3208,32,8,18,18,100.0
3209,32,9,23,23,100.0
3210,32,10,34,34,100.0
3213,32,13,24,24,100.0
3215,32,15,25,25,100.0
3216,32,16,9,9,100.0
3218,32,18,18,18,100.0
3219,32,19,13,13,100.0
3221,32,21,19,19,100.0
3223,32,23,23,23,100.0
3224,32,24,25,25,100.0
3225,32,25,18,18,100.0
3227,32,27,25,25,100.0
3229,32,29,12,12,100.0
3230,32,30,22,22,100.0
3231,32,31,17,17,100.0
3232,32,32,13,13,100.0
3233,32,33,27,27,100.0
3234,32,34,8,8,100.0
3235,32,35,17,17,100.0
3236,32,36,25,25,100.0
3237,32,37,13,13,100.0
3238,32,38,15,15,100.0
3239,32,39,29,29,100.0
3240,32,40,17,17,100.0
3241,32,41,18,18,100.0
3242,32,42,15,15,100.0
3302,33,2,15,15,100.0
3303,33,3,2,2,100.0
3305,33,5,10,10,100.0
3307,33,7,13,13,100.0
3308,33,8,17,17,100.0
3310,33,10,1,1,100.0
3318,33,18,15,15,100.0
3319,33,19,2,2,100.0
3323,33,23,0,0,0.0
3324,33,24,22,22,100.0
3327,33,27,0,0,0.0
3607,36,7,36,36,100.0
3614,36,14,12,12,100.0
3615,36,15,15,15,100.0
3616,36,16,19,19,100.0
3617,36,17,23,23,100.0
3618,36,18,15,15,100.0
3620,36,20,12,12,100.0
3624,36,24,17,17,100.0
3626,36,26,30,30,100.0
3628,36,28,32,32,100.0
3629,36,29,9,9,100.0
3630,36,30,12,12,100.0
3802,38,2,61,61,100.0
3803,38,3,28,28,100.0
3804,38,4,39,39,100.0
3805,38,5,32,32,100.0
3806,38,6,37,37,100.0
3807,38,7,41,41,100.0
3808,38,8,33,33,100.0
3809,38,9,40,40,100.0
3810,38,10,38,38,100.0
3811,38,11,32,32,100.0
3812,38,12,50,50,100.0
3813,38,13,38,38,100.0
3814,38,14,37,37,100.0
3815,38,15,19,19,100.0
3816,38,16,46,46,100.0
3817,38,17,45,45,100.0
3818,38,18,38,38,100.0
3819,38,19,41,41,100.0
3820,38,20,43,43,100.0
3821,38,21,28,28,100.0
3822,38,22,23,23,100.0
3823,38,23,39,39,100.0
3824,38,24,26,26,100.0
3825,38,25,28,28,100.0
3826,38,26,32,32,100.0
3827,38,27,28,28,100.0
3828,38,28,48,48,100.0
3829,38,29,27,27,100.0
3830,38,30,25,25,100.0
3831,38,31,27,27,100.0
3832,38,32,36,36,100.0
3833,38,33,29,29,100.0
3834,38,34,20,20,100.0
3835,38,35,6,6,100.0
3836,38,36,18,18,100.0
3837,38,37,22,22,100.0
3838,38,38,33,33,100.0
3839,38,39,27,27,100.0
3840,38,40,29,29,100.0
3901,39,1,35,35,100.0
3902,39,2,49,49,100.0
3903,39,3,26,26,100.0
3904,39,4,28,28,100.0
3905,39,5,35,35,100.0
3906,39,6,15,15,100.0
3907,39,7,16,16,100.0
3908,39,8,13,13,100.0
3909,39,9,18,18,100.0
3910,39,10,7,7,100.0
3911,39,11,20,20,100.0
3912,39,12,9,9,100.0
3913,39,13,16,16,100.0
3914,39,14,26,26,100.0
3915,39,15,42,42,100.0
3916,39,16,21,21,100.0
3917,39,17,27,27,100.0
3918,39,18,21,21,100.0
3919,39,19,23,23,100.0
3920,39,20,43,43,100.0
3921,39,21,36,36,100.0
3922,39,22,13,13,100.0
3923,39,23,40,40,100.0
3924,39,24,53,53,100.0
3925,39,25,12,12,100.0
3926,39,26,25,25,100.0
3927,39,27,2,2,100.0
3928,39,28,13,13,100.0
3929,39,29,8,8,100.0
3930,39,30,23,23,100.0
3932,39,32,27,27,100.0
3933,39,33,3,3,100.0
3934,39,34,31,31,100.0
3935,39,35,17,17,100.0
3936,39,36,4,4,100.0
3937,39,37,28,28,100.0
3938,39,38,19,19,100.0
3939,39,39,22,22,100.0
3940,39,40,31,31,100.0
3941,39,41,47,47,100.0
3942,39,42,30,30,100.0
3943,39,43,40,40,100.0
