ward,precinct,total,Chris J. Hanusiak,Chris J. Hanusiak Percent
4901,49,1,5,5,100.0
4903,49,3,6,6,100.0
4905,49,5,13,13,100.0
4906,49,6,9,9,100.0
4907,49,7,19,19,100.0
4908,49,8,9,9,100.0
4909,49,9,7,7,100.0
4910,49,10,17,17,100.0
4911,49,11,8,8,100.0
4912,49,12,5,5,100.0
4913,49,13,17,17,100.0
4914,49,14,19,19,100.0
4915,49,15,11,11,100.0
4916,49,16,18,18,100.0
4917,49,17,9,9,100.0
4919,49,19,6,6,100.0
4920,49,20,9,9,100.0
4921,49,21,5,5,100.0
4922,49,22,9,9,100.0
4923,49,23,8,8,100.0
4924,49,24,8,8,100.0
4925,49,25,12,12,100.0
4926,49,26,19,19,100.0
4927,49,27,8,8,100.0
4929,49,29,8,8,100.0
4930,49,30,14,14,100.0
4931,49,31,9,9,100.0
4932,49,32,10,10,100.0
4933,49,33,7,7,100.0
5001,50,1,19,19,100.0
5002,50,2,14,14,100.0
5003,50,3,11,11,100.0
5004,50,4,19,19,100.0
5005,50,5,24,24,100.0
5006,50,6,17,17,100.0
5007,50,7,16,16,100.0
5008,50,8,5,5,100.0
5009,50,9,10,10,100.0
5010,50,10,9,9,100.0
5011,50,11,8,8,100.0
5012,50,12,10,10,100.0
5013,50,13,6,6,100.0
5014,50,14,9,9,100.0
5015,50,15,14,14,100.0
5016,50,16,9,9,100.0
5018,50,18,4,4,100.0
5019,50,19,8,8,100.0
5020,50,20,19,19,100.0
5021,50,21,12,12,100.0
5022,50,22,11,11,100.0
5027,50,27,9,9,100.0
5028,50,28,19,19,100.0
5031,50,31,4,4,100.0
5032,50,32,1,1,100.0
5033,50,33,22,22,100.0
5034,50,34,28,28,100.0
5035,50,35,12,12,100.0
5036,50,36,21,21,100.0
5037,50,37,21,21,100.0
5038,50,38,12,12,100.0
5040,50,40,19,19,100.0
