ward,precinct,total,Martin Ozinga IV,Martin Ozinga IV Percent
2501,25,1,13,13,100.0
2502,25,2,7,7,100.0
2503,25,3,77,77,100.0
2504,25,4,8,8,100.0
2505,25,5,15,15,100.0
2506,25,6,9,9,100.0
2507,25,7,12,12,100.0
2508,25,8,12,12,100.0
2509,25,9,13,13,100.0
2510,25,10,72,72,100.0
2511,25,11,19,19,100.0
2512,25,12,17,17,100.0
2513,25,13,4,4,100.0
2514,25,14,15,15,100.0
2515,25,15,15,15,100.0
2516,25,16,68,68,100.0
2517,25,17,15,15,100.0
2518,25,18,13,13,100.0
2519,25,19,8,8,100.0
2520,25,20,0,0,0.0
2521,25,21,65,65,100.0
2522,25,22,10,10,100.0
2523,25,23,5,5,100.0
2524,25,24,10,10,100.0
2525,25,25,47,47,100.0
2526,25,26,11,11,100.0
2527,25,27,47,47,100.0
2528,25,28,14,14,100.0
2529,25,29,8,8,100.0
2530,25,30,14,14,100.0
2531,25,31,83,83,100.0
2532,25,32,13,13,100.0
