ward,precinct,total,Tyrone Fahner (Bush),Tyrone Fahner (Bush) Percent,Muneer Ahmad Satter (Bush),Muneer Ahmad Satter (Bush) Percent,Katherine Dold White (Bush),Katherine Dold White (Bush) Percent,J. Blair Garber (Cruz),J. Blair Garber (Cruz) Percent,Jeffrey Stewart Shapiro (Cruz),Jeffrey Stewart Shapiro (Cruz) Percent,Jill Dolan (Cruz),Jill Dolan (Cruz) Percent,Nickolas Neubauer (Trump),Nickolas Neubauer (Trump) Percent,Linda Lucchese (Trump),Linda Lucchese (Trump) Percent,Ryan McElrath (Trump),Ryan McElrath (Trump) Percent,Gary Vandenbroucke (Christie),Gary Vandenbroucke (Christie) Percent,Laura Vandenbroucke (Christie),Laura Vandenbroucke (Christie) Percent,James R. Selegean (Christie),James R. Selegean (Christie) Percent,Penny Pullen (Santorum),Penny Pullen (Santorum) Percent,Jeannine M. Como (Santorum),Jeannine M. Como (Santorum) Percent,Mark R. Albers (Santorum),Mark R. Albers (Santorum) Percent,Stephen Cowen (Fiorina),Stephen Cowen (Fiorina) Percent,Jennifer Cowen (Fiorina),Jennifer Cowen (Fiorina) Percent,Judy Ortega (Fiorina),Judy Ortega (Fiorina) Percent,John A. Tsarpalas (Carson),John A. Tsarpalas (Carson) Percent,James D. Skyles (Carson),James D. Skyles (Carson) Percent,Jetta H. Boschen (Carson),Jetta H. Boschen (Carson) Percent,Justin Eugene Kuehlthau (Paul),Justin Eugene Kuehlthau (Paul) Percent,Michael Hager (Paul),Michael Hager (Paul) Percent,Jim O'Donnell (Paul),Jim O'Donnell (Paul) Percent,David C. Harris (Kasich),David C. Harris (Kasich) Percent,Brian Moran (Kasich),Brian Moran (Kasich) Percent,Pamela Kinsey Lungmus (Kasich),Pamela Kinsey Lungmus (Kasich) Percent,Marc Levine (Rubio),Marc Levine (Rubio) Percent,Susan Kelly Sweeney (Rubio),Susan Kelly Sweeney (Rubio) Percent,Kevin O'Connell (Rubio),Kevin O'Connell (Rubio) Percent
4004,40,4,77,3,3.9,2,2.6,3,3.9,5,6.49,6,7.79,6,7.79,11,14.29,10,12.99,9,11.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,5.19,4,5.19,4,5.19,4,5.19,3,3.9,3,3.9
4009,40,9,91,4,4.4,1,1.1,2,2.2,5,5.49,4,4.4,5,5.49,12,13.19,12,13.19,11,12.09,1,1.1,0,0.0,0,0.0,0,0.0,1,1.1,1,1.1,0,0.0,1,1.1,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.2,4,4.4,5,5.49,3,3.3,5,5.49,3,3.3,8,8.79
4010,40,10,78,0,0.0,0,0.0,0,0.0,7,8.97,7,8.97,6,7.69,14,17.95,17,21.79,13,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.28,1,1.28,4,5.13,4,5.13,2,2.56,0,0.0,1,1.28,0,0.0
4018,40,18,48,1,2.08,1,2.08,0,0.0,6,12.5,5,10.42,5,10.42,4,8.33,4,8.33,4,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.08,0,0.0,0,0.0,0,0.0,0,0.0,1,2.08,1,2.08,2,4.17,2,4.17,4,8.33,0,0.0,3,6.25,1,2.08,3,6.25
4022,40,22,103,0,0.0,0,0.0,1,0.97,11,10.68,8,7.77,9,8.74,13,12.62,10,9.71,11,10.68,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.97,2,1.94,9,8.74,10,9.71,5,4.85,6,5.83,3,2.91,4,3.88
4025,40,25,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4026,40,26,75,0,0.0,0,0.0,0,0.0,4,5.33,4,5.33,4,5.33,13,17.33,12,16.0,11,14.67,0,0.0,0,0.0,0,0.0,2,2.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,6.67,5,6.67,4,5.33,6,8.0,4,5.33,1,1.33
4027,40,27,124,1,0.81,1,0.81,0,0.0,14,11.29,13,10.48,12,9.68,12,9.68,10,8.06,10,8.06,0,0.0,1,0.81,1,0.81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.81,0,0.0,0,0.0,0,0.0,1,0.81,1,0.81,1,0.81,8,6.45,8,6.45,5,4.03,9,7.26,7,5.65,8,6.45
4028,40,28,106,0,0.0,0,0.0,1,0.94,10,9.43,10,9.43,9,8.49,11,10.38,10,9.43,11,10.38,0,0.0,1,0.94,1,0.94,0,0.0,0,0.0,0,0.0,0,0.0,1,0.94,0,0.0,0,0.0,0,0.0,1,0.94,1,0.94,1,0.94,2,1.89,10,9.43,8,7.55,9,8.49,4,3.77,2,1.89,3,2.83
4031,40,31,114,0,0.0,1,0.88,0,0.0,8,7.02,7,6.14,7,6.14,8,7.02,9,7.89,6,5.26,1,0.88,0,0.0,1,0.88,0,0.0,0,0.0,0,0.0,0,0.0,2,1.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.88,1,0.88,16,14.04,16,14.04,14,12.28,6,5.26,5,4.39,5,4.39
4033,40,33,108,1,0.93,0,0.0,0,0.0,8,7.41,5,4.63,8,7.41,11,10.19,11,10.19,11,10.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.93,13,12.04,13,12.04,13,12.04,5,4.63,3,2.78,5,4.63
4035,40,35,99,1,1.01,2,2.02,6,6.06,10,10.1,8,8.08,13,13.13,10,10.1,9,9.09,6,6.06,0,0.0,1,1.01,0,0.0,0,0.0,0,0.0,0,0.0,1,1.01,1,1.01,0,0.0,1,1.01,1,1.01,1,1.01,1,1.01,0,0.0,0,0.0,5,5.05,6,6.06,4,4.04,3,3.03,3,3.03,6,6.06
4036,40,36,126,1,0.79,0,0.0,3,2.38,7,5.56,5,3.97,8,6.35,15,11.9,13,10.32,13,10.32,0,0.0,0,0.0,0,0.0,1,0.79,0,0.0,0,0.0,0,0.0,0,0.0,1,0.79,2,1.59,2,1.59,0,0.0,1,0.79,1,0.79,2,1.59,11,8.73,9,7.14,10,7.94,8,6.35,8,6.35,5,3.97
4037,40,37,98,0,0.0,1,1.02,1,1.02,11,11.22,9,9.18,8,8.16,10,10.2,10,10.2,8,8.16,0,0.0,0,0.0,0,0.0,1,1.02,1,1.02,0,0.0,1,1.02,0,0.0,2,2.04,0,0.0,0,0.0,1,1.02,0,0.0,1,1.02,1,1.02,9,9.18,8,8.16,6,6.12,5,5.1,1,1.02,3,3.06
