ward,precinct,total,Mark Calonder,Mark Calonder Percent
0101,1,1,23,23,100.0
0102,1,2,19,19,100.0
0103,1,3,34,34,100.0
0104,1,4,43,43,100.0
0105,1,5,35,35,100.0
0106,1,6,37,37,100.0
0107,1,7,11,11,100.0
0108,1,8,22,22,100.0
0109,1,9,18,18,100.0
0110,1,10,31,31,100.0
0111,1,11,47,47,100.0
0112,1,12,36,36,100.0
0113,1,13,11,11,100.0
0114,1,14,25,25,100.0
0115,1,15,24,24,100.0
0116,1,16,12,12,100.0
0117,1,17,10,10,100.0
0118,1,18,14,14,100.0
0119,1,19,21,21,100.0
0120,1,20,9,9,100.0
0121,1,21,43,43,100.0
0122,1,22,15,15,100.0
0123,1,23,34,34,100.0
0124,1,24,17,17,100.0
0125,1,25,21,21,100.0
0126,1,26,14,14,100.0
0127,1,27,43,43,100.0
0128,1,28,1,1,100.0
0129,1,29,33,33,100.0
0130,1,30,23,23,100.0
0131,1,31,28,28,100.0
0132,1,32,24,24,100.0
0133,1,33,33,33,100.0
0134,1,34,21,21,100.0
0135,1,35,45,45,100.0
0136,1,36,42,42,100.0
0137,1,37,37,37,100.0
0138,1,38,23,23,100.0
0139,1,39,31,31,100.0
0140,1,40,25,25,100.0
0141,1,41,14,14,100.0
0142,1,42,13,13,100.0
0143,1,43,22,22,100.0
0144,1,44,17,17,100.0
