ward,precinct,total,Robert V. Boharic (Cruz),Robert V. Boharic (Cruz) Percent,Ebelio Paul Fuentes (Cruz),Ebelio Paul Fuentes (Cruz) Percent,Allison Ashby (Cruz),Allison Ashby (Cruz) Percent,Amy Hopcian (Christie),Amy Hopcian (Christie) Percent,Matthew Hickey (Christie),Matthew Hickey (Christie) Percent,Randy Kantner (Christie),Randy Kantner (Christie) Percent,Kevin Jayne (Trump),Kevin Jayne (Trump) Percent,Eric Sawchuk (Trump),Eric Sawchuk (Trump) Percent,Rolando Arellano (Trump),Rolando Arellano (Trump) Percent,Maureen Lydon (Bush),Maureen Lydon (Bush) Percent,Walter Zarnecki (Bush),Walter Zarnecki (Bush) Percent,Ramiro Gonzalez (Bush),Ramiro Gonzalez (Bush) Percent,Anna Igoe (Fiorina),Anna Igoe (Fiorina) Percent,Michael Houlihan (Fiorina),Michael Houlihan (Fiorina) Percent,James Kales (Fiorina),James Kales (Fiorina) Percent,Michael C. Dropka (Kasich),Michael C. Dropka (Kasich) Percent,Jesus Reyes Jr. (Kasich),Jesus Reyes Jr. (Kasich) Percent,Thomas A. Volini (Kasich),Thomas A. Volini (Kasich) Percent,Maria C. Moreno (Rubio),Maria C. Moreno (Rubio) Percent,Lionel Garcia (Rubio),Lionel Garcia (Rubio) Percent,Danielle Vlcek (Rubio),Danielle Vlcek (Rubio) Percent,Jennifer E. Bardy (Carson),Jennifer E. Bardy (Carson) Percent,Dieter O. Bardy (Carson),Dieter O. Bardy (Carson) Percent,Citlally Mancilla (Carson),Citlally Mancilla (Carson) Percent,Todd Peterson (Paul),Todd Peterson (Paul) Percent,Carlos Estrada (Paul),Carlos Estrada (Paul) Percent
0101,1,1,93,7,7.53,7,7.53,6,6.45,0,0.0,0,0.0,0,0.0,11,11.83,10,10.75,6,6.45,0,0.0,0,0.0,1,1.08,0,0.0,0,0.0,0,0.0,8,8.6,9,9.68,7,7.53,5,5.38,6,6.45,3,3.23,2,2.15,1,1.08,1,1.08,1,1.08,2,2.15
0102,1,2,69,6,8.7,5,7.25,6,8.7,0,0.0,0,0.0,0,0.0,8,11.59,5,7.25,6,8.7,1,1.45,1,1.45,1,1.45,0,0.0,0,0.0,0,0.0,5,7.25,5,7.25,5,7.25,4,5.8,5,7.25,4,5.8,0,0.0,0,0.0,0,0.0,1,1.45,1,1.45
0107,1,7,56,4,7.14,4,7.14,3,5.36,1,1.79,1,1.79,1,1.79,7,12.5,6,10.71,5,8.93,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,10.71,6,10.71,5,8.93,1,1.79,1,1.79,1,1.79,0,0.0,1,1.79,0,0.0,2,3.57,1,1.79
0109,1,9,70,7,10.0,7,10.0,8,11.43,1,1.43,2,2.86,1,1.43,4,5.71,4,5.71,4,5.71,0,0.0,1,1.43,0,0.0,0,0.0,1,1.43,0,0.0,3,4.29,6,8.57,4,5.71,5,7.14,3,4.29,5,7.14,0,0.0,1,1.43,0,0.0,1,1.43,2,2.86
0113,1,13,62,5,8.06,6,9.68,8,12.9,1,1.61,2,3.23,0,0.0,2,3.23,3,4.84,4,6.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,11.29,8,12.9,7,11.29,3,4.84,3,4.84,3,4.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0115,1,15,94,8,8.51,9,9.57,8,8.51,1,1.06,0,0.0,0,0.0,9,9.57,7,7.45,5,5.32,0,0.0,1,1.06,0,0.0,0,0.0,0,0.0,0,0.0,11,11.7,11,11.7,11,11.7,4,4.26,3,3.19,3,3.19,2,2.13,0,0.0,0,0.0,0,0.0,1,1.06
0116,1,16,57,3,5.26,2,3.51,2,3.51,0,0.0,0,0.0,0,0.0,3,5.26,3,5.26,4,7.02,1,1.75,1,1.75,1,1.75,0,0.0,0,0.0,0,0.0,7,12.28,7,12.28,7,12.28,5,8.77,5,8.77,4,7.02,0,0.0,0,0.0,0,0.0,1,1.75,1,1.75
0117,1,17,36,2,5.56,2,5.56,2,5.56,0,0.0,0,0.0,0,0.0,5,13.89,6,16.67,5,13.89,0,0.0,1,2.78,0,0.0,1,2.78,1,2.78,1,2.78,3,8.33,3,8.33,2,5.56,1,2.78,1,2.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0118,1,18,73,1,1.37,2,2.74,2,2.74,5,6.85,0,0.0,1,1.37,5,6.85,6,8.22,5,6.85,1,1.37,0,0.0,2,2.74,0,0.0,1,1.37,0,0.0,8,10.96,7,9.59,7,9.59,6,8.22,7,9.59,6,8.22,0,0.0,0,0.0,0,0.0,0,0.0,1,1.37
0119,1,19,84,5,5.95,7,8.33,5,5.95,0,0.0,1,1.19,0,0.0,6,7.14,6,7.14,5,5.95,0,0.0,0,0.0,3,3.57,0,0.0,1,1.19,0,0.0,4,4.76,6,7.14,4,4.76,8,9.52,8,9.52,8,9.52,2,2.38,1,1.19,1,1.19,2,2.38,1,1.19
