ward,precinct,total,Eloise Gerson,Eloise Gerson Percent
0201,2,1,27,27,100.0
0202,2,2,49,49,100.0
0203,2,3,26,26,100.0
0204,2,4,29,29,100.0
0205,2,5,51,51,100.0
0206,2,6,29,29,100.0
0207,2,7,26,26,100.0
0208,2,8,48,48,100.0
0209,2,9,68,68,100.0
0210,2,10,77,77,100.0
0211,2,11,69,69,100.0
0212,2,12,49,49,100.0
0213,2,13,78,78,100.0
0214,2,14,28,28,100.0
0215,2,15,31,31,100.0
0216,2,16,22,22,100.0
0217,2,17,46,46,100.0
0218,2,18,71,71,100.0
0219,2,19,65,65,100.0
0220,2,20,64,64,100.0
0221,2,21,27,27,100.0
0222,2,22,86,86,100.0
0223,2,23,61,61,100.0
0224,2,24,48,48,100.0
0225,2,25,39,39,100.0
0226,2,26,49,49,100.0
0227,2,27,59,59,100.0
0228,2,28,88,88,100.0
0229,2,29,87,87,100.0
0230,2,30,84,84,100.0
0231,2,31,92,92,100.0
0232,2,32,57,57,100.0
0233,2,33,98,98,100.0
0234,2,34,73,73,100.0
0235,2,35,99,99,100.0
0236,2,36,53,53,100.0
0237,2,37,64,64,100.0
0238,2,38,74,74,100.0
0239,2,39,57,57,100.0
0240,2,40,70,70,100.0
0241,2,41,72,72,100.0
0242,2,42,56,56,100.0
0243,2,43,103,103,100.0
0244,2,44,56,56,100.0
0245,2,45,54,54,100.0
0246,2,46,47,47,100.0
