ward,precinct,total,Peter P. Podgorski,Peter P. Podgorski Percent
3801,38,1,35,35,100.0
3802,38,2,67,67,100.0
3803,38,3,51,51,100.0
3804,38,4,58,58,100.0
3805,38,5,63,63,100.0
3806,38,6,57,57,100.0
3807,38,7,68,68,100.0
3808,38,8,55,55,100.0
3809,38,9,62,62,100.0
3810,38,10,44,44,100.0
3811,38,11,52,52,100.0
3812,38,12,67,67,100.0
3813,38,13,76,76,100.0
3814,38,14,54,54,100.0
3815,38,15,42,42,100.0
3816,38,16,83,83,100.0
3817,38,17,71,71,100.0
3818,38,18,62,62,100.0
3819,38,19,55,55,100.0
3820,38,20,66,66,100.0
3821,38,21,41,41,100.0
3822,38,22,54,54,100.0
3823,38,23,57,57,100.0
3824,38,24,73,73,100.0
3825,38,25,48,48,100.0
3826,38,26,51,51,100.0
3827,38,27,62,62,100.0
3828,38,28,73,73,100.0
3829,38,29,32,32,100.0
3830,38,30,61,61,100.0
3831,38,31,43,43,100.0
3832,38,32,53,53,100.0
3833,38,33,41,41,100.0
3834,38,34,35,35,100.0
3835,38,35,34,34,100.0
3836,38,36,47,47,100.0
3837,38,37,55,55,100.0
3838,38,38,50,50,100.0
3839,38,39,57,57,100.0
3840,38,40,59,59,100.0
3841,38,41,34,34,100.0
