ward,precinct,total,Edward L. Bowe,Edward L. Bowe Percent
4801,48,1,29,29,100.0
4802,48,2,18,18,100.0
4803,48,3,25,25,100.0
4804,48,4,18,18,100.0
4805,48,5,19,19,100.0
4806,48,6,42,42,100.0
4807,48,7,17,17,100.0
4808,48,8,26,26,100.0
4809,48,9,41,41,100.0
4810,48,10,23,23,100.0
4811,48,11,20,20,100.0
4812,48,12,34,34,100.0
4813,48,13,55,55,100.0
4814,48,14,32,32,100.0
4815,48,15,28,28,100.0
4816,48,16,23,23,100.0
4817,48,17,33,33,100.0
4818,48,18,29,29,100.0
4819,48,19,19,19,100.0
4820,48,20,28,28,100.0
4821,48,21,29,29,100.0
4822,48,22,47,47,100.0
4823,48,23,53,53,100.0
4824,48,24,48,48,100.0
4825,48,25,27,27,100.0
4826,48,26,12,12,100.0
4827,48,27,39,39,100.0
4828,48,28,50,50,100.0
4829,48,29,18,18,100.0
4830,48,30,19,19,100.0
4831,48,31,39,39,100.0
4832,48,32,15,15,100.0
4833,48,33,29,29,100.0
4834,48,34,19,19,100.0
4835,48,35,19,19,100.0
4836,48,36,18,18,100.0
4837,48,37,23,23,100.0
4838,48,38,21,21,100.0
4839,48,39,38,38,100.0
4840,48,40,20,20,100.0
4841,48,41,25,25,100.0
4842,48,42,18,18,100.0
4843,48,43,23,23,100.0
4844,48,44,21,21,100.0
4845,48,45,23,23,100.0
4846,48,46,29,29,100.0
