ward,precinct,total,Joan McCarthy Lasonde,Joan McCarthy Lasonde Percent
4004,40,4,16,16,100.0
4009,40,9,25,25,100.0
4010,40,10,25,25,100.0
4018,40,18,15,15,100.0
4022,40,22,29,29,100.0
4025,40,25,1,1,100.0
4026,40,26,17,17,100.0
4027,40,27,28,28,100.0
4028,40,28,28,28,100.0
4031,40,31,26,26,100.0
4033,40,33,23,23,100.0
4035,40,35,29,29,100.0
4036,40,36,30,30,100.0
4037,40,37,28,28,100.0
4039,40,39,3,3,100.0
4101,41,1,114,114,100.0
4102,41,2,97,97,100.0
4104,41,4,75,75,100.0
4105,41,5,99,99,100.0
4107,41,7,107,107,100.0
4108,41,8,117,117,100.0
4110,41,10,87,87,100.0
4111,41,11,77,77,100.0
4113,41,13,124,124,100.0
4115,41,15,103,103,100.0
4117,41,17,16,16,100.0
4118,41,18,87,87,100.0
4120,41,20,79,79,100.0
4123,41,23,63,63,100.0
4125,41,25,65,65,100.0
4128,41,28,65,65,100.0
4129,41,29,68,68,100.0
4131,41,31,102,102,100.0
4133,41,33,10,10,100.0
4134,41,34,66,66,100.0
4136,41,36,103,103,100.0
4137,41,37,89,89,100.0
4140,41,40,112,112,100.0
4141,41,41,92,92,100.0
4142,41,42,81,81,100.0
4143,41,43,103,103,100.0
4144,41,44,115,115,100.0
4145,41,45,53,53,100.0
4403,44,3,36,36,100.0
4404,44,4,68,68,100.0
4407,44,7,57,57,100.0
4424,44,24,49,49,100.0
4435,44,35,86,86,100.0
4601,46,1,34,34,100.0
4602,46,2,15,15,100.0
4604,46,4,25,25,100.0
4605,46,5,2,2,100.0
4606,46,6,10,10,100.0
4607,46,7,57,57,100.0
4608,46,8,33,33,100.0
4609,46,9,40,40,100.0
4611,46,11,49,49,100.0
4612,46,12,10,10,100.0
4613,46,13,43,43,100.0
4614,46,14,24,24,100.0
4615,46,15,66,66,100.0
4616,46,16,20,20,100.0
4617,46,17,63,63,100.0
4618,46,18,73,73,100.0
4620,46,20,24,24,100.0
4621,46,21,14,14,100.0
4622,46,22,34,34,100.0
4623,46,23,22,22,100.0
4624,46,24,44,44,100.0
4625,46,25,25,25,100.0
4626,46,26,24,24,100.0
4627,46,27,59,59,100.0
4629,46,29,30,30,100.0
4632,46,32,26,26,100.0
4634,46,34,40,40,100.0
4635,46,35,38,38,100.0
4637,46,37,12,12,100.0
4638,46,38,1,1,100.0
4640,46,40,24,24,100.0
4715,47,15,23,23,100.0
4719,47,19,24,24,100.0
4723,47,23,23,23,100.0
4730,47,30,41,41,100.0
4801,48,1,33,33,100.0
4802,48,2,23,23,100.0
4803,48,3,28,28,100.0
4804,48,4,20,20,100.0
4805,48,5,22,22,100.0
4806,48,6,40,40,100.0
4807,48,7,16,16,100.0
4808,48,8,26,26,100.0
4809,48,9,44,44,100.0
4810,48,10,27,27,100.0
