ward,precinct,total,Mark Spognardi,Mark Spognardi Percent
0108,1,8,15,15,100.0
0111,1,11,1,1,100.0
0112,1,12,36,36,100.0
0121,1,21,1,1,100.0
0132,1,32,8,8,100.0
0133,1,33,2,2,100.0
0137,1,37,15,15,100.0
0201,2,1,24,24,100.0
0206,2,6,30,30,100.0
0207,2,7,29,29,100.0
0208,2,8,51,51,100.0
0215,2,15,35,35,100.0
0217,2,17,44,44,100.0
0220,2,20,52,52,100.0
0225,2,25,40,40,100.0
2417,24,17,0,0,0.0
2419,24,19,0,0,0.0
2420,24,20,0,0,0.0
2432,24,32,0,0,0.0
2441,24,41,0,0,0.0
2604,26,4,2,2,100.0
2617,26,17,49,49,100.0
2619,26,19,0,0,0.0
2628,26,28,31,31,100.0
2646,26,46,30,30,100.0
2701,27,1,68,68,100.0
2703,27,3,5,5,100.0
2704,27,4,6,6,100.0
2705,27,5,5,5,100.0
2708,27,8,1,1,100.0
2710,27,10,3,3,100.0
2711,27,11,39,39,100.0
2713,27,13,11,11,100.0
2714,27,14,1,1,100.0
2715,27,15,2,2,100.0
2716,27,16,20,20,100.0
2717,27,17,10,10,100.0
2719,27,19,9,9,100.0
2722,27,22,1,1,100.0
2723,27,23,2,2,100.0
2724,27,24,4,4,100.0
2725,27,25,9,9,100.0
2726,27,26,5,5,100.0
2727,27,27,16,16,100.0
2729,27,29,3,3,100.0
2730,27,30,0,0,0.0
2731,27,31,1,1,100.0
2732,27,32,11,11,100.0
2733,27,33,32,32,100.0
2734,27,34,3,3,100.0
2735,27,35,53,53,100.0
2736,27,36,7,7,100.0
2737,27,37,0,0,0.0
2739,27,39,2,2,100.0
2740,27,40,38,38,100.0
2743,27,43,1,1,100.0
2744,27,44,0,0,0.0
2745,27,45,1,1,100.0
2749,27,49,0,0,0.0
2750,27,50,1,1,100.0
2801,28,1,0,0,0.0
2802,28,2,2,2,100.0
2803,28,3,3,3,100.0
2807,28,7,1,1,100.0
2809,28,9,2,2,100.0
2813,28,13,3,3,100.0
2815,28,15,3,3,100.0
2816,28,16,0,0,0.0
2817,28,17,1,1,100.0
2820,28,20,0,0,0.0
2821,28,21,2,2,100.0
2822,28,22,4,4,100.0
2823,28,23,4,4,100.0
2824,28,24,0,0,0.0
2825,28,25,3,3,100.0
2826,28,26,1,1,100.0
2830,28,30,0,0,0.0
2832,28,32,1,1,100.0
2833,28,33,0,0,0.0
2836,28,36,1,1,100.0
2837,28,37,1,1,100.0
2838,28,38,0,0,0.0
2840,28,40,0,0,0.0
2842,28,42,0,0,0.0
2844,28,44,0,0,0.0
2906,29,6,0,0,0.0
3202,32,2,59,59,100.0
3204,32,4,40,40,100.0
3205,32,5,42,42,100.0
3206,32,6,53,53,100.0
3229,32,29,21,21,100.0
3231,32,31,65,65,100.0
3232,32,32,42,42,100.0
3233,32,33,29,29,100.0
3234,32,34,36,36,100.0
3235,32,35,34,34,100.0
3236,32,36,51,51,100.0
3237,32,37,16,16,100.0
3702,37,2,4,4,100.0
3703,37,3,3,3,100.0
3704,37,4,7,7,100.0
3707,37,7,2,2,100.0
3708,37,8,2,2,100.0
3711,37,11,0,0,0.0
3712,37,12,7,7,100.0
3713,37,13,5,5,100.0
3714,37,14,0,0,0.0
3719,37,19,6,6,100.0
3720,37,20,0,0,0.0
3721,37,21,5,5,100.0
3722,37,22,0,0,0.0
3727,37,27,0,0,0.0
3728,37,28,5,5,100.0
3730,37,30,0,0,0.0
4305,43,5,36,36,100.0
4307,43,7,39,39,100.0
4310,43,10,100,100,100.0
4311,43,11,65,65,100.0
4323,43,23,50,50,100.0
