ward,precinct,total,Victor Horne,Victor Horne Percent
1901,19,1,36,36,100.0
1902,19,2,17,17,100.0
1904,19,4,108,108,100.0
1906,19,6,82,82,100.0
1907,19,7,46,46,100.0
1908,19,8,112,112,100.0
1910,19,10,41,41,100.0
1911,19,11,81,81,100.0
1913,19,13,8,8,100.0
1915,19,15,106,106,100.0
1916,19,16,74,74,100.0
1917,19,17,52,52,100.0
1918,19,18,43,43,100.0
1919,19,19,48,48,100.0
1921,19,21,95,95,100.0
1922,19,22,46,46,100.0
1923,19,23,57,57,100.0
1924,19,24,3,3,100.0
1925,19,25,50,50,100.0
1926,19,26,62,62,100.0
1927,19,27,23,23,100.0
1928,19,28,10,10,100.0
1929,19,29,103,103,100.0
1930,19,30,75,75,100.0
1932,19,32,57,57,100.0
1933,19,33,71,71,100.0
1934,19,34,41,41,100.0
1935,19,35,34,34,100.0
1936,19,36,27,27,100.0
1937,19,37,19,19,100.0
1938,19,38,21,21,100.0
1939,19,39,4,4,100.0
1941,19,41,79,79,100.0
1944,19,44,88,88,100.0
1945,19,45,81,81,100.0
1946,19,46,66,66,100.0
1950,19,50,40,40,100.0
1951,19,51,50,50,100.0
1952,19,52,93,93,100.0
1953,19,53,41,41,100.0
1954,19,54,86,86,100.0
1956,19,56,6,6,100.0
1957,19,57,21,21,100.0
2101,21,1,2,2,100.0
2103,21,3,1,1,100.0
2108,21,8,2,2,100.0
2114,21,14,6,6,100.0
2116,21,16,1,1,100.0
2118,21,18,1,1,100.0
2122,21,22,1,1,100.0
2129,21,29,1,1,100.0
2132,21,32,4,4,100.0
2136,21,36,0,0,0.0
2142,21,42,1,1,100.0
2148,21,48,2,2,100.0
3449,34,49,3,3,100.0
