ward,precinct,total,Antonio Mannings,Antonio Mannings Percent
1201,12,1,23,23,100.0
1202,12,2,10,10,100.0
1203,12,3,25,25,100.0
1204,12,4,15,15,100.0
1205,12,5,22,22,100.0
1206,12,6,17,17,100.0
1207,12,7,5,5,100.0
1208,12,8,15,15,100.0
1209,12,9,16,16,100.0
1210,12,10,5,5,100.0
1211,12,11,13,13,100.0
1212,12,12,15,15,100.0
1213,12,13,14,14,100.0
1214,12,14,5,5,100.0
1215,12,15,10,10,100.0
1216,12,16,7,7,100.0
1217,12,17,18,18,100.0
1218,12,18,7,7,100.0
1219,12,19,17,17,100.0
1220,12,20,22,22,100.0
1221,12,21,20,20,100.0
1222,12,22,5,5,100.0
1223,12,23,24,24,100.0
