ward,precinct,total,No Candidate,No Candidate Percent
0209,2,9,0,0,0.0
0212,2,12,0,0,0.0
0220,2,20,0,0,0.0
0241,2,41,0,0,0.0
0246,2,46,0,0,0.0
1102,11,2,0,0,0.0
1106,11,6,0,0,0.0
1107,11,7,0,0,0.0
1133,11,33,0,0,0.0
1210,12,10,0,0,0.0
2219,22,19,0,0,0.0
2221,22,21,0,0,0.0
2401,24,1,0,0,0.0
2402,24,2,0,0,0.0
2403,24,3,0,0,0.0
2404,24,4,0,0,0.0
2405,24,5,0,0,0.0
2406,24,6,0,0,0.0
2407,24,7,0,0,0.0
2408,24,8,0,0,0.0
2409,24,9,0,0,0.0
2410,24,10,0,0,0.0
2411,24,11,0,0,0.0
2412,24,12,0,0,0.0
2413,24,13,0,0,0.0
2414,24,14,0,0,0.0
2415,24,15,0,0,0.0
2416,24,16,0,0,0.0
2417,24,17,0,0,0.0
2418,24,18,0,0,0.0
2420,24,20,0,0,0.0
2421,24,21,0,0,0.0
2422,24,22,0,0,0.0
2423,24,23,0,0,0.0
2424,24,24,0,0,0.0
2425,24,25,0,0,0.0
2426,24,26,0,0,0.0
2427,24,27,0,0,0.0
2428,24,28,0,0,0.0
2429,24,29,0,0,0.0
2430,24,30,0,0,0.0
2431,24,31,0,0,0.0
2433,24,33,0,0,0.0
2434,24,34,0,0,0.0
2435,24,35,0,0,0.0
2436,24,36,0,0,0.0
2437,24,37,0,0,0.0
2438,24,38,0,0,0.0
2439,24,39,0,0,0.0
2440,24,40,0,0,0.0
2503,25,3,0,0,0.0
2504,25,4,0,0,0.0
2510,25,10,0,0,0.0
2516,25,16,0,0,0.0
2520,25,20,0,0,0.0
2525,25,25,0,0,0.0
2527,25,27,0,0,0.0
2529,25,29,0,0,0.0
2531,25,31,0,0,0.0
2702,27,2,0,0,0.0
2706,27,6,0,0,0.0
2709,27,9,0,0,0.0
2710,27,10,0,0,0.0
2711,27,11,0,0,0.0
2714,27,14,0,0,0.0
2716,27,16,0,0,0.0
2718,27,18,0,0,0.0
2720,27,20,0,0,0.0
2721,27,21,0,0,0.0
2725,27,25,0,0,0.0
2728,27,28,0,0,0.0
2733,27,33,0,0,0.0
2737,27,37,0,0,0.0
2738,27,38,0,0,0.0
2741,27,41,0,0,0.0
2742,27,42,0,0,0.0
2745,27,45,0,0,0.0
2747,27,47,0,0,0.0
2748,27,48,0,0,0.0
2804,28,4,0,0,0.0
2805,28,5,0,0,0.0
2806,28,6,0,0,0.0
2808,28,8,0,0,0.0
2810,28,10,0,0,0.0
2811,28,11,0,0,0.0
2818,28,18,0,0,0.0
2819,28,19,0,0,0.0
2827,28,27,0,0,0.0
2828,28,28,0,0,0.0
2829,28,29,0,0,0.0
2832,28,32,0,0,0.0
2834,28,34,0,0,0.0
2835,28,35,0,0,0.0
2845,28,45,0,0,0.0
2846,28,46,0,0,0.0
4203,42,3,0,0,0.0
4209,42,9,0,0,0.0
4212,42,12,0,0,0.0
4216,42,16,0,0,0.0
4218,42,18,0,0,0.0
4221,42,21,0,0,0.0
4236,42,36,0,0,0.0
4241,42,41,0,0,0.0
4301,43,1,0,0,0.0
4303,43,3,0,0,0.0
4305,43,5,0,0,0.0
4345,43,45,0,0,0.0
