ward,precinct,total,No Candidate,No Candidate Percent
3318,33,18,0,0,0.0
3913,39,13,0,0,0.0
3922,39,22,0,0,0.0
3930,39,30,0,0,0.0
4001,40,1,0,0,0.0
4002,40,2,0,0,0.0
4003,40,3,0,0,0.0
4004,40,4,0,0,0.0
4005,40,5,0,0,0.0
4006,40,6,0,0,0.0
4007,40,7,0,0,0.0
4008,40,8,0,0,0.0
4009,40,9,0,0,0.0
4010,40,10,0,0,0.0
4011,40,11,0,0,0.0
4012,40,12,0,0,0.0
4013,40,13,0,0,0.0
4014,40,14,0,0,0.0
4015,40,15,0,0,0.0
4016,40,16,0,0,0.0
4017,40,17,0,0,0.0
4018,40,18,0,0,0.0
4019,40,19,0,0,0.0
4020,40,20,0,0,0.0
4021,40,21,0,0,0.0
4022,40,22,0,0,0.0
4023,40,23,0,0,0.0
4024,40,24,0,0,0.0
4025,40,25,0,0,0.0
4026,40,26,0,0,0.0
4027,40,27,0,0,0.0
4029,40,29,0,0,0.0
4030,40,30,0,0,0.0
4031,40,31,0,0,0.0
4032,40,32,0,0,0.0
4033,40,33,0,0,0.0
4034,40,34,0,0,0.0
4035,40,35,0,0,0.0
4036,40,36,0,0,0.0
4037,40,37,0,0,0.0
4038,40,38,0,0,0.0
4039,40,39,0,0,0.0
4601,46,1,0,0,0.0
4602,46,2,0,0,0.0
4604,46,4,0,0,0.0
4606,46,6,0,0,0.0
4608,46,8,0,0,0.0
4612,46,12,0,0,0.0
4614,46,14,0,0,0.0
4616,46,16,0,0,0.0
4620,46,20,0,0,0.0
4621,46,21,0,0,0.0
4622,46,22,0,0,0.0
4623,46,23,0,0,0.0
4625,46,25,0,0,0.0
4626,46,26,0,0,0.0
4629,46,29,0,0,0.0
4632,46,32,0,0,0.0
4637,46,37,0,0,0.0
4640,46,40,0,0,0.0
4705,47,5,0,0,0.0
4710,47,10,0,0,0.0
4715,47,15,0,0,0.0
4719,47,19,0,0,0.0
4720,47,20,0,0,0.0
4722,47,22,0,0,0.0
4723,47,23,0,0,0.0
4726,47,26,0,0,0.0
4728,47,28,0,0,0.0
4730,47,30,0,0,0.0
4731,47,31,0,0,0.0
4732,47,32,0,0,0.0
4734,47,34,0,0,0.0
4736,47,36,0,0,0.0
4737,47,37,0,0,0.0
4738,47,38,0,0,0.0
4739,47,39,0,0,0.0
4741,47,41,0,0,0.0
4742,47,42,0,0,0.0
4745,47,45,0,0,0.0
4804,48,4,0,0,0.0
4807,48,7,0,0,0.0
4814,48,14,0,0,0.0
4817,48,17,0,0,0.0
4820,48,20,0,0,0.0
4821,48,21,0,0,0.0
4823,48,23,0,0,0.0
4824,48,24,0,0,0.0
4835,48,35,0,0,0.0
4838,48,38,0,0,0.0
