ward,precinct,total,Chris Cleveland,Chris Cleveland Percent
4301,43,1,34,34,100.0
4302,43,2,75,75,100.0
4303,43,3,88,88,100.0
4304,43,4,104,104,100.0
4305,43,5,74,74,100.0
4306,43,6,66,66,100.0
4307,43,7,41,41,100.0
4308,43,8,48,48,100.0
4309,43,9,80,80,100.0
4310,43,10,97,97,100.0
4311,43,11,72,72,100.0
4312,43,12,57,57,100.0
4313,43,13,69,69,100.0
4314,43,14,90,90,100.0
4315,43,15,82,82,100.0
4316,43,16,92,92,100.0
4317,43,17,74,74,100.0
4318,43,18,103,103,100.0
4319,43,19,74,74,100.0
4320,43,20,76,76,100.0
4321,43,21,80,80,100.0
4322,43,22,50,50,100.0
4323,43,23,50,50,100.0
4324,43,24,47,47,100.0
4325,43,25,55,55,100.0
4326,43,26,42,42,100.0
4327,43,27,76,76,100.0
4328,43,28,114,114,100.0
4329,43,29,81,81,100.0
4330,43,30,99,99,100.0
4331,43,31,77,77,100.0
4332,43,32,79,79,100.0
4333,43,33,99,99,100.0
4334,43,34,50,50,100.0
4335,43,35,120,120,100.0
4336,43,36,26,26,100.0
4337,43,37,69,69,100.0
4338,43,38,74,74,100.0
4339,43,39,70,70,100.0
4340,43,40,43,43,100.0
4341,43,41,88,88,100.0
4342,43,42,58,58,100.0
4343,43,43,104,104,100.0
4344,43,44,60,60,100.0
4345,43,45,56,56,100.0
4346,43,46,38,38,100.0
