ward,precinct,total,Todd E. Arseneau (Bush),Todd E. Arseneau (Bush) Percent,Darren C. Collier (Bush),Darren C. Collier (Bush) Percent,Timothy Bukowski (Bush),Timothy Bukowski (Bush) Percent,Ryan Nolan (Trump),Ryan Nolan (Trump) Percent,Shane Chomko (Trump),Shane Chomko (Trump) Percent,Keith Cooper (Trump),Keith Cooper (Trump) Percent,Israel J. Smith (Christie),Israel J. Smith (Christie) Percent,Wanda Cantrell (Christie),Wanda Cantrell (Christie) Percent,Tondalaya Marie Nelson (Christie),Tondalaya Marie Nelson (Christie) Percent,Kathleen E. Valente (Cruz),Kathleen E. Valente (Cruz) Percent,Margaret Annunziata (Cruz),Margaret Annunziata (Cruz) Percent,Caleb C. Fisher (Cruz),Caleb C. Fisher (Cruz) Percent,Holly Czajkowski (Fiorina),Holly Czajkowski (Fiorina) Percent,Carol Dudlack (Fiorina),Carol Dudlack (Fiorina) Percent,Cheryl Simanek (Fiorina),Cheryl Simanek (Fiorina) Percent,Wayland C. Johnson (Kasich),Wayland C. Johnson (Kasich) Percent,Stephen E. Liehr (Kasich),Stephen E. Liehr (Kasich) Percent,Barbara J. Peterson (Kasich),Barbara J. Peterson (Kasich) Percent,David P. Dersien (Carson),David P. Dersien (Carson) Percent,Douglas V. Horne (Carson),Douglas V. Horne (Carson) Percent,Philanise N. White (Carson),Philanise N. White (Carson) Percent,Kristi Delaurentiis (Rubio),Kristi Delaurentiis (Rubio) Percent,Antonio Carrico (Rubio),Antonio Carrico (Rubio) Percent,Miriam Shabo (Rubio),Miriam Shabo (Rubio) Percent
0501,5,1,13,0,0.0,1,7.69,0,0.0,0,0.0,0,0.0,1,7.69,2,15.38,2,15.38,0,0.0,1,7.69,1,7.69,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69,1,7.69,0,0.0,0,0.0,1,7.69,0,0.0,0,0.0
0506,5,6,5,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0510,5,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0511,5,11,67,0,0.0,0,0.0,0,0.0,5,7.46,6,8.96,6,8.96,0,0.0,0,0.0,0,0.0,6,8.96,6,8.96,6,8.96,0,0.0,0,0.0,0,0.0,7,10.45,8,11.94,7,10.45,0,0.0,0,0.0,0,0.0,3,4.48,4,5.97,3,4.48
0514,5,14,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0518,5,18,35,0,0.0,0,0.0,0,0.0,6,17.14,6,17.14,6,17.14,1,2.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,8.57,3,8.57,3,8.57,0,0.0,1,2.86,0,0.0,2,5.71,2,5.71,2,5.71
0523,5,23,116,1,0.86,1,0.86,0,0.0,3,2.59,3,2.59,3,2.59,1,0.86,1,0.86,1,0.86,15,12.93,14,12.07,13,11.21,0,0.0,0,0.0,0,0.0,10,8.62,12,10.34,12,10.34,1,0.86,0,0.0,0,0.0,9,7.76,9,7.76,7,6.03
0525,5,25,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0526,5,26,11,0,0.0,0,0.0,0,0.0,1,9.09,1,9.09,2,18.18,1,9.09,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,1,9.09,1,9.09,1,9.09,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0
0528,5,28,15,0,0.0,1,6.67,0,0.0,1,6.67,1,6.67,1,6.67,0,0.0,0,0.0,0,0.0,1,6.67,2,13.33,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,3,20.0,2,13.33
