ward,precinct,total,Adrian J Wright,Adrian J Wright Percent
0301,3,1,2,2,100.0
0302,3,2,1,1,100.0
0303,3,3,7,7,100.0
0304,3,4,3,3,100.0
0305,3,5,0,0,0.0
0306,3,6,62,62,100.0
0307,3,7,3,3,100.0
0308,3,8,2,2,100.0
0309,3,9,6,6,100.0
0310,3,10,3,3,100.0
0311,3,11,1,1,100.0
0312,3,12,0,0,0.0
0313,3,13,55,55,100.0
0314,3,14,36,36,100.0
0315,3,15,4,4,100.0
0316,3,16,5,5,100.0
0317,3,17,28,28,100.0
0318,3,18,6,6,100.0
0319,3,19,72,72,100.0
0320,3,20,2,2,100.0
0321,3,21,49,49,100.0
0322,3,22,52,52,100.0
0323,3,23,5,5,100.0
0324,3,24,4,4,100.0
0325,3,25,93,93,100.0
0326,3,26,46,46,100.0
0327,3,27,64,64,100.0
0328,3,28,2,2,100.0
0329,3,29,5,5,100.0
0330,3,30,2,2,100.0
0331,3,31,3,3,100.0
0332,3,32,47,47,100.0
0333,3,33,54,54,100.0
0334,3,34,48,48,100.0
0335,3,35,2,2,100.0
0336,3,36,1,1,100.0
0337,3,37,2,2,100.0
0338,3,38,1,1,100.0
0339,3,39,69,69,100.0
0340,3,40,20,20,100.0
0341,3,41,18,18,100.0
