ward,precinct,total,Dale Charletta (Trump),Dale Charletta (Trump) Percent,Gregg Fletcher (Trump),Gregg Fletcher (Trump) Percent,Renard Harvey (Trump),Renard Harvey (Trump) Percent,Alexandra Dumezich (Bush),Alexandra Dumezich (Bush) Percent,Kathleen R. Rudis (Bush),Kathleen R. Rudis (Bush) Percent,Timothy J. Rudis (Bush),Timothy J. Rudis (Bush) Percent,Laura Elsner (Cruz),Laura Elsner (Cruz) Percent,Megan T. Jurewicz (Cruz),Megan T. Jurewicz (Cruz) Percent,Cynthia L. Gilles (Cruz),Cynthia L. Gilles (Cruz) Percent,Kristen McChesney (Christie),Kristen McChesney (Christie) Percent,William S. Senf (Christie),William S. Senf (Christie) Percent,Kelly A. Senf (Christie),Kelly A. Senf (Christie) Percent,Daniel Marzano (Fiorina),Daniel Marzano (Fiorina) Percent,Danielle Marzano (Fiorina),Danielle Marzano (Fiorina) Percent,James ''Jim'' Talbot (Fiorina),James ''Jim'' Talbot (Fiorina) Percent,Dean A. Casper Jr. (Kasich),Dean A. Casper Jr. (Kasich) Percent,Jeannie Young Evans (Kasich),Jeannie Young Evans (Kasich) Percent,Kevin Truitt (Carson),Kevin Truitt (Carson) Percent,Katherine L. Mays (Carson),Katherine L. Mays (Carson) Percent,Diane E. Wilczak (Carson),Diane E. Wilczak (Carson) Percent,Matthew Foldi (Rubio),Matthew Foldi (Rubio) Percent,David Smith (Rubio),David Smith (Rubio) Percent,Kathy Hilton (Rubio),Kathy Hilton (Rubio) Percent
0302,3,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0304,3,4,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0307,3,7,23,4,17.39,4,17.39,4,17.39,0,0.0,0,0.0,0,0.0,1,4.35,1,4.35,1,4.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35,1,4.35,0,0.0,0,0.0,0,0.0,2,8.7,2,8.7,2,8.7
0312,3,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0318,3,18,9,1,11.11,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11
0323,3,23,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
0329,3,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0330,3,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0331,3,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0335,3,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0338,3,38,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
0341,3,41,76,10,13.16,10,13.16,9,11.84,2,2.63,2,2.63,2,2.63,7,9.21,7,9.21,5,6.58,0,0.0,0,0.0,0,0.0,1,1.32,0,0.0,0,0.0,6,7.89,4,5.26,0,0.0,0,0.0,0,0.0,5,6.58,3,3.95,3,3.95
0401,4,1,109,7,6.42,5,4.59,6,5.5,1,0.92,0,0.0,0,0.0,14,12.84,10,9.17,12,11.01,1,0.92,0,0.0,0,0.0,1,0.92,0,0.0,0,0.0,17,15.6,14,12.84,1,0.92,0,0.0,1,0.92,8,7.34,4,3.67,7,6.42
0403,4,3,12,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,2,16.67,2,16.67,1,8.33,1,8.33,1,8.33
0404,4,4,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
0408,4,8,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
0409,4,9,7,3,42.86,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
