ward,precinct,total,Bob Howington,Bob Howington Percent
3101,31,1,12,12,100.0
3102,31,2,6,6,100.0
3103,31,3,19,19,100.0
3104,31,4,16,16,100.0
3105,31,5,25,25,100.0
3106,31,6,10,10,100.0
3107,31,7,14,14,100.0
3108,31,8,11,11,100.0
3109,31,9,16,16,100.0
3110,31,10,13,13,100.0
3111,31,11,17,17,100.0
3112,31,12,17,17,100.0
3113,31,13,5,5,100.0
3114,31,14,14,14,100.0
3115,31,15,20,20,100.0
3116,31,16,14,14,100.0
3117,31,17,24,24,100.0
3118,31,18,13,13,100.0
3119,31,19,15,15,100.0
3120,31,20,9,9,100.0
3121,31,21,15,15,100.0
3122,31,22,11,11,100.0
3123,31,23,16,16,100.0
3124,31,24,11,11,100.0
3125,31,25,20,20,100.0
3126,31,26,12,12,100.0
3127,31,27,16,16,100.0
3128,31,28,20,20,100.0
3129,31,29,6,6,100.0
3130,31,30,5,5,100.0
3131,31,31,18,18,100.0
3132,31,32,14,14,100.0
3133,31,33,22,22,100.0
3134,31,34,15,15,100.0
3135,31,35,33,33,100.0
3136,31,36,12,12,100.0
3137,31,37,18,18,100.0
3138,31,38,7,7,100.0
3139,31,39,8,8,100.0
3140,31,40,17,17,100.0
3141,31,41,11,11,100.0
