ward,precinct,total,Jessica White,Jessica White Percent
4701,47,1,34,34,100.0
4702,47,2,44,44,100.0
4703,47,3,48,48,100.0
4704,47,4,53,53,100.0
4705,47,5,32,32,100.0
4706,47,6,55,55,100.0
4707,47,7,37,37,100.0
4708,47,8,64,64,100.0
4709,47,9,47,47,100.0
4710,47,10,47,47,100.0
4711,47,11,62,62,100.0
4712,47,12,46,46,100.0
4713,47,13,29,29,100.0
4714,47,14,50,50,100.0
4715,47,15,20,20,100.0
4716,47,16,43,43,100.0
4717,47,17,56,56,100.0
4718,47,18,57,57,100.0
4719,47,19,25,25,100.0
4720,47,20,48,48,100.0
4721,47,21,25,25,100.0
4722,47,22,38,38,100.0
4723,47,23,16,16,100.0
4724,47,24,39,39,100.0
4725,47,25,45,45,100.0
4726,47,26,50,50,100.0
4727,47,27,32,32,100.0
4728,47,28,39,39,100.0
4729,47,29,60,60,100.0
4730,47,30,46,46,100.0
4731,47,31,27,27,100.0
4732,47,32,42,42,100.0
4733,47,33,53,53,100.0
4734,47,34,49,49,100.0
4735,47,35,58,58,100.0
4736,47,36,40,40,100.0
4737,47,37,37,37,100.0
4738,47,38,43,43,100.0
4739,47,39,36,36,100.0
4740,47,40,33,33,100.0
4741,47,41,39,39,100.0
4742,47,42,27,27,100.0
4743,47,43,53,53,100.0
4744,47,44,51,51,100.0
4745,47,45,34,34,100.0
4746,47,46,38,38,100.0
4747,47,47,60,60,100.0
4748,47,48,4,4,100.0
