ward,precinct,total,James T. Marter,James T. Marter Percent,Mark Steven Kirk,Mark Steven Kirk Percent
0101,1,1,32,9,28.13,23,71.88
0102,1,2,27,10,37.04,17,62.96
0103,1,3,44,9,20.45,35,79.55
0104,1,4,63,18,28.57,45,71.43
0105,1,5,40,16,40.0,24,60.0
0106,1,6,55,16,29.09,39,70.91
0107,1,7,17,6,35.29,11,64.71
0108,1,8,30,5,16.67,25,83.33
0109,1,9,25,5,20.0,20,80.0
0110,1,10,49,9,18.37,40,81.63
0111,1,11,60,21,35.0,39,65.0
0112,1,12,58,14,24.14,44,75.86
0113,1,13,21,8,38.1,13,61.9
0114,1,14,46,6,13.04,40,86.96
0115,1,15,33,11,33.33,22,66.67
0116,1,16,19,3,15.79,16,84.21
0117,1,17,14,3,21.43,11,78.57
0118,1,18,23,12,52.17,11,47.83
0119,1,19,29,9,31.03,20,68.97
0120,1,20,17,6,35.29,11,64.71
0121,1,21,61,20,32.79,41,67.21
0122,1,22,23,6,26.09,17,73.91
0123,1,23,42,18,42.86,24,57.14
0124,1,24,24,7,29.17,17,70.83
0125,1,25,31,8,25.81,23,74.19
0126,1,26,13,3,23.08,10,76.92
0127,1,27,53,13,24.53,40,75.47
0128,1,28,2,0,0.0,2,100.0
0129,1,29,52,17,32.69,35,67.31
0130,1,30,26,10,38.46,16,61.54
0131,1,31,37,8,21.62,29,78.38
0132,1,32,39,11,28.21,28,71.79
0133,1,33,54,16,29.63,38,70.37
0134,1,34,26,8,30.77,18,69.23
0135,1,35,63,13,20.63,50,79.37
0136,1,36,66,21,31.82,45,68.18
0137,1,37,55,10,18.18,45,81.82
0138,1,38,35,10,28.57,25,71.43
0139,1,39,35,13,37.14,22,62.86
0140,1,40,31,9,29.03,22,70.97
0141,1,41,17,6,35.29,11,64.71
0142,1,42,16,7,43.75,9,56.25
0143,1,43,32,8,25.0,24,75.0
0144,1,44,20,8,40.0,12,60.0
0201,2,1,51,18,35.29,33,64.71
0202,2,2,81,17,20.99,64,79.01
0203,2,3,58,16,27.59,42,72.41
0204,2,4,38,15,39.47,23,60.53
0205,2,5,75,19,25.33,56,74.67
