ward,precinct,total,Walter Zarnecki,Walter Zarnecki Percent,Brent Mulvey,Brent Mulvey Percent
3501,35,1,30,23,76.67,7,23.33
3502,35,2,34,14,41.18,20,58.82
3503,35,3,12,8,66.67,4,33.33
3504,35,4,30,13,43.33,17,56.67
3505,35,5,17,12,70.59,5,29.41
3506,35,6,24,16,66.67,8,33.33
3507,35,7,7,3,42.86,4,57.14
3508,35,8,14,7,50.0,7,50.0
3509,35,9,23,12,52.17,11,47.83
3510,35,10,17,7,41.18,10,58.82
3511,35,11,23,13,56.52,10,43.48
3512,35,12,11,5,45.45,6,54.55
3513,35,13,14,9,64.29,5,35.71
3514,35,14,14,6,42.86,8,57.14
3515,35,15,19,10,52.63,9,47.37
3516,35,16,9,4,44.44,5,55.56
3517,35,17,16,8,50.0,8,50.0
3518,35,18,4,1,25.0,3,75.0
3519,35,19,12,8,66.67,4,33.33
3520,35,20,19,9,47.37,10,52.63
3521,35,21,23,12,52.17,11,47.83
3522,35,22,44,23,52.27,21,47.73
3523,35,23,21,10,47.62,11,52.38
3524,35,24,20,9,45.0,11,55.0
3525,35,25,19,7,36.84,12,63.16
3526,35,26,36,22,61.11,14,38.89
3527,35,27,26,16,61.54,10,38.46
3528,35,28,30,19,63.33,11,36.67
3529,35,29,15,10,66.67,5,33.33
3530,35,30,28,15,53.57,13,46.43
3531,35,31,42,22,52.38,20,47.62
