ward,precinct,total,Daniel J. Kelley,Daniel J. Kelley Percent
4001,40,1,24,24,100.0
4002,40,2,27,27,100.0
4003,40,3,23,23,100.0
4004,40,4,19,19,100.0
4005,40,5,32,32,100.0
4006,40,6,29,29,100.0
4007,40,7,32,32,100.0
4008,40,8,34,34,100.0
4009,40,9,21,21,100.0
4010,40,10,35,35,100.0
4011,40,11,28,28,100.0
4012,40,12,28,28,100.0
4013,40,13,28,28,100.0
4014,40,14,34,34,100.0
4015,40,15,35,35,100.0
4016,40,16,35,35,100.0
4017,40,17,23,23,100.0
4018,40,18,13,13,100.0
4019,40,19,48,48,100.0
4020,40,20,32,32,100.0
4021,40,21,45,45,100.0
4022,40,22,31,31,100.0
4023,40,23,39,39,100.0
4024,40,24,30,30,100.0
4025,40,25,26,26,100.0
4026,40,26,15,15,100.0
4027,40,27,29,29,100.0
4028,40,28,24,24,100.0
4029,40,29,40,40,100.0
4030,40,30,43,43,100.0
4031,40,31,31,31,100.0
4032,40,32,33,33,100.0
4033,40,33,26,26,100.0
4034,40,34,31,31,100.0
4035,40,35,24,24,100.0
4036,40,36,33,33,100.0
4037,40,37,25,25,100.0
4038,40,38,34,34,100.0
4039,40,39,2,2,100.0
