ward,precinct,total,Richard Munnich,Richard Munnich Percent
1601,16,1,6,6,100.0
1602,16,2,1,1,100.0
1603,16,3,0,0,0.0
1604,16,4,5,5,100.0
1605,16,5,0,0,0.0
1606,16,6,1,1,100.0
1607,16,7,0,0,0.0
1608,16,8,3,3,100.0
1609,16,9,3,3,100.0
1610,16,10,1,1,100.0
1611,16,11,2,2,100.0
1612,16,12,2,2,100.0
1613,16,13,5,5,100.0
1614,16,14,3,3,100.0
1615,16,15,1,1,100.0
1616,16,16,0,0,0.0
1617,16,17,12,12,100.0
1618,16,18,6,6,100.0
1619,16,19,1,1,100.0
1620,16,20,1,1,100.0
1621,16,21,3,3,100.0
1622,16,22,2,2,100.0
1623,16,23,3,3,100.0
1624,16,24,0,0,0.0
1625,16,25,0,0,0.0
1626,16,26,0,0,0.0
1627,16,27,1,1,100.0
1628,16,28,0,0,0.0
1629,16,29,0,0,0.0
1630,16,30,1,1,100.0
1631,16,31,0,0,0.0
1632,16,32,10,10,100.0
1633,16,33,1,1,100.0
1634,16,34,1,1,100.0
1635,16,35,4,4,100.0
1636,16,36,1,1,100.0
