ward,precinct,total,Michael P. McAuliffe,Michael P. McAuliffe Percent
4101,41,1,122,122,100.0
4102,41,2,109,109,100.0
4103,41,3,72,72,100.0
4104,41,4,81,81,100.0
4105,41,5,108,108,100.0
4106,41,6,82,82,100.0
4107,41,7,123,123,100.0
4108,41,8,133,133,100.0
4109,41,9,66,66,100.0
4110,41,10,103,103,100.0
4111,41,11,109,109,100.0
4112,41,12,98,98,100.0
4113,41,13,145,145,100.0
4114,41,14,102,102,100.0
4115,41,15,110,110,100.0
4116,41,16,97,97,100.0
4117,41,17,111,111,100.0
4118,41,18,102,102,100.0
4119,41,19,93,93,100.0
4120,41,20,87,87,100.0
4121,41,21,93,93,100.0
4122,41,22,119,119,100.0
4123,41,23,101,101,100.0
4124,41,24,96,96,100.0
4125,41,25,64,64,100.0
4126,41,26,95,95,100.0
4127,41,27,64,64,100.0
4128,41,28,59,59,100.0
4129,41,29,53,53,100.0
4130,41,30,108,108,100.0
4131,41,31,103,103,100.0
4132,41,32,71,71,100.0
4133,41,33,80,80,100.0
4134,41,34,82,82,100.0
4135,41,35,125,125,100.0
4136,41,36,113,113,100.0
4137,41,37,94,94,100.0
4138,41,38,77,77,100.0
4139,41,39,79,79,100.0
4140,41,40,127,127,100.0
4141,41,41,115,115,100.0
4142,41,42,101,101,100.0
4143,41,43,122,122,100.0
4144,41,44,127,127,100.0
4145,41,45,88,88,100.0
4146,41,46,93,93,100.0
4147,41,47,74,74,100.0
