ward,precinct,total,George McKinley,George McKinley Percent
3701,37,1,7,7,100.0
3702,37,2,4,4,100.0
3703,37,3,2,2,100.0
3704,37,4,6,6,100.0
3705,37,5,3,3,100.0
3706,37,6,1,1,100.0
3707,37,7,2,2,100.0
3708,37,8,3,3,100.0
3709,37,9,5,5,100.0
3710,37,10,4,4,100.0
3711,37,11,4,4,100.0
3712,37,12,7,7,100.0
3713,37,13,4,4,100.0
3714,37,14,4,4,100.0
3715,37,15,3,3,100.0
3716,37,16,5,5,100.0
3717,37,17,0,0,0.0
3718,37,18,5,5,100.0
3719,37,19,7,7,100.0
3720,37,20,1,1,100.0
3721,37,21,7,7,100.0
3722,37,22,5,5,100.0
3723,37,23,0,0,0.0
3724,37,24,1,1,100.0
3725,37,25,4,4,100.0
3726,37,26,4,4,100.0
3727,37,27,6,6,100.0
3728,37,28,5,5,100.0
3729,37,29,4,4,100.0
3730,37,30,2,2,100.0
3731,37,31,2,2,100.0
3732,37,32,4,4,100.0
3733,37,33,0,0,0.0
3734,37,34,3,3,100.0
3735,37,35,1,1,100.0
3736,37,36,0,0,0.0
3737,37,37,5,5,100.0
3738,37,38,4,4,100.0
3739,37,39,1,1,100.0
3740,37,40,1,1,100.0
3741,37,41,1,1,100.0
