ward,precinct,total,Gabriel Trejo,Gabriel Trejo Percent
1301,13,1,25,25,100.0
1302,13,2,27,27,100.0
1303,13,3,11,11,100.0
1304,13,4,42,42,100.0
1305,13,5,17,17,100.0
1306,13,6,26,26,100.0
1307,13,7,11,11,100.0
1308,13,8,36,36,100.0
1309,13,9,18,18,100.0
1310,13,10,39,39,100.0
1311,13,11,29,29,100.0
1312,13,12,22,22,100.0
1313,13,13,7,7,100.0
1314,13,14,15,15,100.0
1315,13,15,17,17,100.0
1316,13,16,5,5,100.0
1317,13,17,29,29,100.0
1318,13,18,28,28,100.0
1319,13,19,7,7,100.0
1320,13,20,32,32,100.0
1321,13,21,28,28,100.0
1322,13,22,39,39,100.0
1323,13,23,15,15,100.0
1324,13,24,18,18,100.0
1325,13,25,18,18,100.0
1326,13,26,21,21,100.0
1327,13,27,21,21,100.0
1328,13,28,9,9,100.0
1329,13,29,17,17,100.0
1330,13,30,4,4,100.0
1331,13,31,50,50,100.0
1332,13,32,25,25,100.0
1333,13,33,39,39,100.0
1334,13,34,15,15,100.0
1335,13,35,7,7,100.0
1336,13,36,8,8,100.0
1337,13,37,8,8,100.0
1338,13,38,28,28,100.0
1339,13,39,7,7,100.0
1340,13,40,14,14,100.0
1341,13,41,21,21,100.0
1342,13,42,37,37,100.0
1343,13,43,12,12,100.0
1344,13,44,3,3,100.0
1345,13,45,18,18,100.0
1346,13,46,18,18,100.0
1347,13,47,12,12,100.0
1348,13,48,17,17,100.0
