ward,precinct,total,Diane S. Shapiro,Diane S. Shapiro Percent
0101,1,1,25,25,100.0
0102,1,2,19,19,100.0
0103,1,3,37,37,100.0
0104,1,4,46,46,100.0
0105,1,5,38,38,100.0
0106,1,6,37,37,100.0
0107,1,7,9,9,100.0
0108,1,8,23,23,100.0
0109,1,9,16,16,100.0
0110,1,10,31,31,100.0
0111,1,11,48,48,100.0
0112,1,12,39,39,100.0
0113,1,13,14,14,100.0
0114,1,14,25,25,100.0
0115,1,15,26,26,100.0
0116,1,16,13,13,100.0
0117,1,17,9,9,100.0
0118,1,18,17,17,100.0
0119,1,19,24,24,100.0
0120,1,20,11,11,100.0
0121,1,21,44,44,100.0
0122,1,22,15,15,100.0
0123,1,23,33,33,100.0
0124,1,24,17,17,100.0
0125,1,25,23,23,100.0
0126,1,26,11,11,100.0
0127,1,27,45,45,100.0
0128,1,28,1,1,100.0
0129,1,29,32,32,100.0
0130,1,30,25,25,100.0
0131,1,31,26,26,100.0
0132,1,32,21,21,100.0
0133,1,33,34,34,100.0
0134,1,34,21,21,100.0
0135,1,35,50,50,100.0
0136,1,36,45,45,100.0
0137,1,37,38,38,100.0
0138,1,38,28,28,100.0
0139,1,39,30,30,100.0
0140,1,40,23,23,100.0
0141,1,41,15,15,100.0
0142,1,42,13,13,100.0
0143,1,43,25,25,100.0
0144,1,44,17,17,100.0
0201,2,1,31,31,100.0
0202,2,2,50,50,100.0
0203,2,3,34,34,100.0
0204,2,4,28,28,100.0
0205,2,5,61,61,100.0
0206,2,6,31,31,100.0
0207,2,7,31,31,100.0
0208,2,8,55,55,100.0
0209,2,9,68,68,100.0
0210,2,10,84,84,100.0
0211,2,11,73,73,100.0
0212,2,12,50,50,100.0
0213,2,13,79,79,100.0
0214,2,14,30,30,100.0
0215,2,15,36,36,100.0
0216,2,16,25,25,100.0
0217,2,17,47,47,100.0
0218,2,18,72,72,100.0
0219,2,19,65,65,100.0
0220,2,20,63,63,100.0
0221,2,21,29,29,100.0
0222,2,22,94,94,100.0
0223,2,23,65,65,100.0
0224,2,24,52,52,100.0
0225,2,25,41,41,100.0
0226,2,26,54,54,100.0
0227,2,27,59,59,100.0
0228,2,28,95,95,100.0
0229,2,29,88,88,100.0
0230,2,30,90,90,100.0
0231,2,31,99,99,100.0
0232,2,32,58,58,100.0
0233,2,33,107,107,100.0
0234,2,34,76,76,100.0
0235,2,35,103,103,100.0
0236,2,36,47,47,100.0
0237,2,37,73,73,100.0
0238,2,38,73,73,100.0
0239,2,39,61,61,100.0
0240,2,40,68,68,100.0
0241,2,41,74,74,100.0
0242,2,42,59,59,100.0
0243,2,43,104,104,100.0
0244,2,44,57,57,100.0
0245,2,45,58,58,100.0
0246,2,46,50,50,100.0
0301,3,1,0,0,0.0
0302,3,2,2,2,100.0
0303,3,3,7,7,100.0
0304,3,4,3,3,100.0
