ward,precinct,total,Diane S. Shapiro,Diane S. Shapiro Percent
4601,46,1,34,34,100.0
4602,46,2,16,16,100.0
4603,46,3,57,57,100.0
4604,46,4,27,27,100.0
4605,46,5,51,51,100.0
4606,46,6,12,12,100.0
4607,46,7,50,50,100.0
4608,46,8,23,23,100.0
4609,46,9,36,36,100.0
4610,46,10,62,62,100.0
4611,46,11,40,40,100.0
4612,46,12,19,19,100.0
4613,46,13,35,35,100.0
4614,46,14,23,23,100.0
4615,46,15,60,60,100.0
4616,46,16,35,35,100.0
4617,46,17,64,64,100.0
4618,46,18,67,67,100.0
4619,46,19,32,32,100.0
4620,46,20,14,14,100.0
4621,46,21,13,13,100.0
4622,46,22,30,30,100.0
4623,46,23,19,19,100.0
4624,46,24,57,57,100.0
4625,46,25,22,22,100.0
4626,46,26,25,25,100.0
4627,46,27,53,53,100.0
4628,46,28,41,41,100.0
4629,46,29,26,26,100.0
4630,46,30,27,27,100.0
4631,46,31,30,30,100.0
4632,46,32,19,19,100.0
4633,46,33,50,50,100.0
4634,46,34,38,38,100.0
4635,46,35,38,38,100.0
4636,46,36,68,68,100.0
4637,46,37,7,7,100.0
4638,46,38,20,20,100.0
4639,46,39,53,53,100.0
4640,46,40,19,19,100.0
