ward,precinct,total,Kurt Fujio,Kurt Fujio Percent
4901,49,1,4,4,100.0
4902,49,2,13,13,100.0
4903,49,3,18,18,100.0
4904,49,4,23,23,100.0
4905,49,5,24,24,100.0
4906,49,6,22,22,100.0
4907,49,7,50,50,100.0
4908,49,8,14,14,100.0
4909,49,9,39,39,100.0
4910,49,10,17,17,100.0
4911,49,11,20,20,100.0
4912,49,12,19,19,100.0
4913,49,13,31,31,100.0
4914,49,14,23,23,100.0
4915,49,15,19,19,100.0
4916,49,16,34,34,100.0
4917,49,17,15,15,100.0
4918,49,18,20,20,100.0
4919,49,19,11,11,100.0
4920,49,20,34,34,100.0
4921,49,21,16,16,100.0
4922,49,22,32,32,100.0
4923,49,23,22,22,100.0
4924,49,24,14,14,100.0
4925,49,25,35,35,100.0
4926,49,26,29,29,100.0
4927,49,27,20,20,100.0
4928,49,28,30,30,100.0
4929,49,29,28,28,100.0
4930,49,30,29,29,100.0
4931,49,31,24,24,100.0
4932,49,32,14,14,100.0
4933,49,33,14,14,100.0
