ward,precinct,total,Gene Witt,Gene Witt Percent
0228,2,28,93,93,100.0
0230,2,30,87,87,100.0
0231,2,31,91,91,100.0
0233,2,33,108,108,100.0
0235,2,35,102,102,100.0
0237,2,37,71,71,100.0
0238,2,38,41,41,100.0
0244,2,44,52,52,100.0
2709,27,9,0,0,0.0
2712,27,12,36,36,100.0
2746,27,46,53,53,100.0
4304,43,4,100,100,100.0
4308,43,8,50,50,100.0
4312,43,12,60,60,100.0
4313,43,13,71,71,100.0
4314,43,14,93,93,100.0
4315,43,15,84,84,100.0
4319,43,19,71,71,100.0
4325,43,25,56,56,100.0
4326,43,26,39,39,100.0
4327,43,27,75,75,100.0
4328,43,28,115,115,100.0
4332,43,32,80,80,100.0
4333,43,33,101,101,100.0
4334,43,34,52,52,100.0
4336,43,36,29,29,100.0
4338,43,38,74,74,100.0
4342,43,42,61,61,100.0
4343,43,43,102,102,100.0
4401,44,1,70,70,100.0
4403,44,3,36,36,100.0
4404,44,4,48,48,100.0
4405,44,5,56,56,100.0
4406,44,6,65,65,100.0
4407,44,7,59,59,100.0
4408,44,8,82,82,100.0
4410,44,10,73,73,100.0
4411,44,11,30,30,100.0
4412,44,12,50,50,100.0
4413,44,13,81,81,100.0
4414,44,14,61,61,100.0
4415,44,15,49,49,100.0
4417,44,17,50,50,100.0
4418,44,18,57,57,100.0
4419,44,19,68,68,100.0
4420,44,20,47,47,100.0
4421,44,21,52,52,100.0
4422,44,22,47,47,100.0
4423,44,23,63,63,100.0
4424,44,24,35,35,100.0
4425,44,25,2,2,100.0
4426,44,26,56,56,100.0
4427,44,27,75,75,100.0
4428,44,28,49,49,100.0
4429,44,29,74,74,100.0
4431,44,31,52,52,100.0
4432,44,32,67,67,100.0
4433,44,33,28,28,100.0
4434,44,34,46,46,100.0
4435,44,35,85,85,100.0
4436,44,36,53,53,100.0
4437,44,37,41,41,100.0
4438,44,38,92,92,100.0
4439,44,39,84,84,100.0
4440,44,40,75,75,100.0
4441,44,41,57,57,100.0
4603,46,3,56,56,100.0
4605,46,5,53,53,100.0
4607,46,7,47,47,100.0
4609,46,9,38,38,100.0
4610,46,10,64,64,100.0
4611,46,11,36,36,100.0
4613,46,13,37,37,100.0
4615,46,15,58,58,100.0
4617,46,17,61,61,100.0
4618,46,18,66,66,100.0
4619,46,19,28,28,100.0
4624,46,24,55,55,100.0
4626,46,26,12,12,100.0
4627,46,27,48,48,100.0
4628,46,28,45,45,100.0
4629,46,29,24,24,100.0
4630,46,30,27,27,100.0
4631,46,31,29,29,100.0
4633,46,33,47,47,100.0
4634,46,34,38,38,100.0
4635,46,35,37,37,100.0
4636,46,36,64,64,100.0
4638,46,38,21,21,100.0
4639,46,39,56,56,100.0
