ward,precinct,total,Stan Bartkus,Stan Bartkus Percent
3301,33,1,21,21,100.0
3302,33,2,20,20,100.0
3303,33,3,26,26,100.0
3304,33,4,44,44,100.0
3305,33,5,39,39,100.0
3306,33,6,18,18,100.0
3307,33,7,24,24,100.0
3308,33,8,38,38,100.0
3309,33,9,42,42,100.0
3310,33,10,31,31,100.0
3311,33,11,24,24,100.0
3312,33,12,33,33,100.0
3313,33,13,14,14,100.0
3314,33,14,9,9,100.0
3315,33,15,24,24,100.0
3316,33,16,44,44,100.0
3317,33,17,35,35,100.0
3318,33,18,28,28,100.0
3319,33,19,46,46,100.0
3320,33,20,32,32,100.0
3321,33,21,19,19,100.0
3322,33,22,21,21,100.0
3323,33,23,33,33,100.0
3324,33,24,46,46,100.0
3325,33,25,25,25,100.0
3326,33,26,19,19,100.0
3327,33,27,41,41,100.0
3328,33,28,21,21,100.0
