ward,precinct,total,Stephen Rossi,Stephen Rossi Percent
3201,32,1,53,53,100.0
3202,32,2,55,55,100.0
3203,32,3,22,22,100.0
3204,32,4,37,37,100.0
3205,32,5,41,41,100.0
3206,32,6,54,54,100.0
3207,32,7,68,68,100.0
3208,32,8,65,65,100.0
3209,32,9,49,49,100.0
3210,32,10,76,76,100.0
3211,32,11,18,18,100.0
3212,32,12,10,10,100.0
3213,32,13,67,67,100.0
3214,32,14,20,20,100.0
3215,32,15,58,58,100.0
3216,32,16,34,34,100.0
3217,32,17,19,19,100.0
3218,32,18,66,66,100.0
3219,32,19,38,38,100.0
3220,32,20,9,9,100.0
3221,32,21,55,55,100.0
3222,32,22,26,26,100.0
3223,32,23,88,88,100.0
3224,32,24,48,48,100.0
3225,32,25,50,50,100.0
3226,32,26,20,20,100.0
3227,32,27,81,81,100.0
3228,32,28,18,18,100.0
3229,32,29,31,31,100.0
3230,32,30,57,57,100.0
3231,32,31,64,64,100.0
3232,32,32,43,43,100.0
3233,32,33,57,57,100.0
3234,32,34,34,34,100.0
3235,32,35,34,34,100.0
3236,32,36,52,52,100.0
3237,32,37,32,32,100.0
3238,32,38,50,50,100.0
3239,32,39,95,95,100.0
3240,32,40,50,50,100.0
3241,32,41,75,75,100.0
3242,32,42,51,51,100.0
3243,32,43,9,9,100.0
