ward,precinct,total,Sherri Griffith,Sherri Griffith Percent
1701,17,1,10,10,100.0
1702,17,2,2,2,100.0
1703,17,3,2,2,100.0
1704,17,4,1,1,100.0
1705,17,5,7,7,100.0
1706,17,6,3,3,100.0
1707,17,7,2,2,100.0
1708,17,8,4,4,100.0
1709,17,9,1,1,100.0
1710,17,10,1,1,100.0
1711,17,11,1,1,100.0
1712,17,12,5,5,100.0
1713,17,13,3,3,100.0
1714,17,14,7,7,100.0
1715,17,15,5,5,100.0
1716,17,16,7,7,100.0
1717,17,17,6,6,100.0
1718,17,18,2,2,100.0
1719,17,19,2,2,100.0
1720,17,20,2,2,100.0
1721,17,21,3,3,100.0
1722,17,22,0,0,0.0
1723,17,23,2,2,100.0
1724,17,24,0,0,0.0
1725,17,25,2,2,100.0
1726,17,26,3,3,100.0
1727,17,27,1,1,100.0
1728,17,28,2,2,100.0
1729,17,29,1,1,100.0
1730,17,30,12,12,100.0
1731,17,31,0,0,0.0
1732,17,32,1,1,100.0
1733,17,33,1,1,100.0
1734,17,34,1,1,100.0
1735,17,35,2,2,100.0
1736,17,36,1,1,100.0
1737,17,37,0,0,0.0
1738,17,38,2,2,100.0
1739,17,39,4,4,100.0
1740,17,40,1,1,100.0
1741,17,41,1,1,100.0
