ward,precinct,total,Rita Zak,Rita Zak Percent
4201,42,1,79,79,100.0
4202,42,2,78,78,100.0
4203,42,3,45,45,100.0
4204,42,4,124,124,100.0
4205,42,5,54,54,100.0
4206,42,6,69,69,100.0
4207,42,7,95,95,100.0
4208,42,8,54,54,100.0
4209,42,9,52,52,100.0
4210,42,10,83,83,100.0
4211,42,11,65,65,100.0
4212,42,12,62,62,100.0
4213,42,13,85,85,100.0
4214,42,14,81,81,100.0
4215,42,15,64,64,100.0
4216,42,16,82,82,100.0
4217,42,17,110,110,100.0
4218,42,18,78,78,100.0
4219,42,19,92,92,100.0
4220,42,20,94,94,100.0
4221,42,21,57,57,100.0
4222,42,22,49,49,100.0
4223,42,23,83,83,100.0
4224,42,24,82,82,100.0
4225,42,25,106,106,100.0
4226,42,26,74,74,100.0
4227,42,27,58,58,100.0
4228,42,28,91,91,100.0
4229,42,29,75,75,100.0
4230,42,30,87,87,100.0
4231,42,31,94,94,100.0
4232,42,32,109,109,100.0
4233,42,33,48,48,100.0
4234,42,34,92,92,100.0
4235,42,35,90,90,100.0
4236,42,36,102,102,100.0
4237,42,37,63,63,100.0
4238,42,38,68,68,100.0
4239,42,39,70,70,100.0
4240,42,40,85,85,100.0
4241,42,41,61,61,100.0
4242,42,42,91,91,100.0
