ward,precinct,total,Michael P. McAuliffe,Michael P. McAuliffe Percent
3802,38,2,94,94,100.0
3807,38,7,23,23,100.0
3812,38,12,75,75,100.0
3817,38,17,19,19,100.0
3820,38,20,80,80,100.0
3824,38,24,1,1,100.0
3828,38,28,87,87,100.0
4101,41,1,127,127,100.0
4102,41,2,118,118,100.0
4103,41,3,51,51,100.0
4104,41,4,87,87,100.0
4105,41,5,109,109,100.0
4107,41,7,128,128,100.0
4108,41,8,137,137,100.0
4110,41,10,108,108,100.0
4111,41,11,116,116,100.0
4113,41,13,158,158,100.0
4115,41,15,111,111,100.0
4116,41,16,96,96,100.0
4117,41,17,116,116,100.0
4118,41,18,104,104,100.0
4120,41,20,89,89,100.0
4121,41,21,95,95,100.0
4122,41,22,124,124,100.0
4123,41,23,107,107,100.0
4125,41,25,66,66,100.0
4126,41,26,101,101,100.0
4127,41,27,73,73,100.0
4128,41,28,0,0,0.0
4131,41,31,107,107,100.0
4133,41,33,83,83,100.0
4134,41,34,80,80,100.0
4135,41,35,132,132,100.0
4136,41,36,111,111,100.0
4137,41,37,96,96,100.0
4140,41,40,132,132,100.0
4141,41,41,117,117,100.0
4142,41,42,107,107,100.0
4143,41,43,124,124,100.0
4144,41,44,136,136,100.0
4145,41,45,84,84,100.0
4146,41,46,98,98,100.0
