ward,precinct,total,August (O'Neill) Deuser,August (O'Neill) Deuser Percent,"Jimmy Lee Tillman, II","Jimmy Lee Tillman, II Percent"
0302,3,2,0,0,0.0,0,0.0
0304,3,4,1,0,0.0,1,100.0
0307,3,7,5,1,20.0,4,80.0
0312,3,12,0,0,0.0,0,0.0
0318,3,18,4,3,75.0,1,25.0
0323,3,23,1,1,100.0,0,0.0
0329,3,29,0,0,0.0,0,0.0
0330,3,30,1,0,0.0,1,100.0
0331,3,31,0,0,0.0,0,0.0
0335,3,35,0,0,0.0,0,0.0
0338,3,38,1,1,100.0,0,0.0
0341,3,41,21,10,47.62,11,52.38
0401,4,1,23,15,65.22,8,34.78
0403,4,3,2,1,50.0,1,50.0
0404,4,4,1,0,0.0,1,100.0
0408,4,8,2,1,50.0,1,50.0
0409,4,9,4,2,50.0,2,50.0
0411,4,11,1,1,100.0,0,0.0
0412,4,12,2,1,50.0,1,50.0
0414,4,14,3,2,66.67,1,33.33
0415,4,15,7,3,42.86,4,57.14
0418,4,18,6,4,66.67,2,33.33
0419,4,19,0,0,0.0,0,0.0
0422,4,22,18,11,61.11,7,38.89
0423,4,23,25,17,68.0,8,32.0
0424,4,24,15,11,73.33,4,26.67
0426,4,26,8,5,62.5,3,37.5
0427,4,27,21,14,66.67,7,33.33
0428,4,28,0,0,0.0,0,0.0
0429,4,29,4,2,50.0,2,50.0
0430,4,30,3,1,33.33,2,66.67
0431,4,31,11,6,54.55,5,45.45
0432,4,32,4,2,50.0,2,50.0
0433,4,33,13,5,38.46,8,61.54
0436,4,36,2,1,50.0,1,50.0
0438,4,38,1,0,0.0,1,100.0
0502,5,2,4,1,25.0,3,75.0
0503,5,3,12,6,50.0,6,50.0
0504,5,4,12,4,33.33,8,66.67
0505,5,5,1,1,100.0,0,0.0
0507,5,7,18,9,50.0,9,50.0
0508,5,8,26,19,73.08,7,26.92
0509,5,9,13,7,53.85,6,46.15
0510,5,10,2,1,50.0,1,50.0
0511,5,11,11,9,81.82,2,18.18
0512,5,12,5,3,60.0,2,40.0
0513,5,13,6,3,50.0,3,50.0
0515,5,15,9,7,77.78,2,22.22
0516,5,16,2,0,0.0,2,100.0
0517,5,17,8,1,12.5,7,87.5
0518,5,18,7,3,42.86,4,57.14
0519,5,19,17,11,64.71,6,35.29
0520,5,20,13,7,53.85,6,46.15
0521,5,21,13,5,38.46,8,61.54
