ward,precinct,total,No Candidate,No Candidate Percent
0604,6,4,0,0,0.0
0605,6,5,0,0,0.0
0606,6,6,0,0,0.0
0607,6,7,0,0,0.0
0609,6,9,0,0,0.0
0610,6,10,0,0,0.0
0611,6,11,0,0,0.0
0612,6,12,0,0,0.0
0615,6,15,0,0,0.0
0617,6,17,0,0,0.0
0618,6,18,0,0,0.0
0619,6,19,0,0,0.0
0620,6,20,0,0,0.0
0621,6,21,0,0,0.0
0622,6,22,0,0,0.0
0623,6,23,0,0,0.0
0624,6,24,0,0,0.0
0625,6,25,0,0,0.0
0626,6,26,0,0,0.0
0627,6,27,0,0,0.0
0628,6,28,0,0,0.0
0630,6,30,0,0,0.0
0632,6,32,0,0,0.0
0633,6,33,0,0,0.0
0640,6,40,0,0,0.0
0647,6,47,0,0,0.0
0648,6,48,0,0,0.0
0826,8,26,0,0,0.0
1507,15,7,0,0,0.0
1522,15,22,0,0,0.0
1606,16,6,0,0,0.0
1616,16,16,0,0,0.0
1624,16,24,0,0,0.0
1629,16,29,0,0,0.0
1630,16,30,0,0,0.0
1633,16,33,0,0,0.0
1701,17,1,0,0,0.0
1702,17,2,0,0,0.0
1703,17,3,0,0,0.0
1704,17,4,0,0,0.0
1705,17,5,0,0,0.0
1708,17,8,0,0,0.0
1709,17,9,0,0,0.0
1710,17,10,0,0,0.0
1711,17,11,0,0,0.0
1713,17,13,0,0,0.0
1715,17,15,0,0,0.0
1717,17,17,0,0,0.0
1718,17,18,0,0,0.0
1719,17,19,0,0,0.0
1720,17,20,0,0,0.0
1721,17,21,0,0,0.0
1722,17,22,0,0,0.0
1723,17,23,0,0,0.0
1724,17,24,0,0,0.0
1726,17,26,0,0,0.0
1727,17,27,0,0,0.0
1728,17,28,0,0,0.0
1729,17,29,0,0,0.0
1730,17,30,0,0,0.0
1731,17,31,0,0,0.0
1732,17,32,0,0,0.0
1733,17,33,0,0,0.0
1734,17,34,0,0,0.0
1735,17,35,0,0,0.0
1736,17,36,0,0,0.0
1737,17,37,0,0,0.0
1738,17,38,0,0,0.0
1739,17,39,0,0,0.0
1740,17,40,0,0,0.0
1741,17,41,0,0,0.0
1801,18,1,0,0,0.0
1802,18,2,0,0,0.0
1803,18,3,0,0,0.0
1804,18,4,0,0,0.0
1805,18,5,0,0,0.0
1806,18,6,0,0,0.0
1807,18,7,0,0,0.0
1808,18,8,0,0,0.0
1809,18,9,0,0,0.0
1810,18,10,0,0,0.0
1811,18,11,0,0,0.0
1812,18,12,0,0,0.0
1813,18,13,0,0,0.0
1814,18,14,0,0,0.0
1815,18,15,0,0,0.0
1816,18,16,0,0,0.0
1817,18,17,0,0,0.0
1818,18,18,0,0,0.0
1819,18,19,0,0,0.0
1820,18,20,0,0,0.0
1821,18,21,0,0,0.0
1822,18,22,0,0,0.0
1823,18,23,0,0,0.0
1824,18,24,0,0,0.0
1825,18,25,0,0,0.0
1826,18,26,0,0,0.0
1827,18,27,0,0,0.0
1828,18,28,0,0,0.0
1829,18,29,0,0,0.0
1830,18,30,0,0,0.0
1831,18,31,0,0,0.0
1832,18,32,0,0,0.0
1833,18,33,0,0,0.0
1835,18,35,0,0,0.0
1836,18,36,0,0,0.0
1837,18,37,0,0,0.0
1838,18,38,0,0,0.0
1839,18,39,0,0,0.0
1840,18,40,0,0,0.0
1841,18,41,0,0,0.0
1842,18,42,0,0,0.0
1843,18,43,0,0,0.0
1844,18,44,0,0,0.0
1845,18,45,0,0,0.0
1846,18,46,0,0,0.0
1847,18,47,0,0,0.0
1848,18,48,0,0,0.0
1849,18,49,0,0,0.0
1850,18,50,0,0,0.0
2008,20,8,0,0,0.0
2028,20,28,0,0,0.0
2102,21,2,0,0,0.0
2104,21,4,0,0,0.0
2113,21,13,0,0,0.0
2115,21,15,0,0,0.0
2117,21,17,0,0,0.0
2120,21,20,0,0,0.0
2126,21,26,0,0,0.0
2128,21,28,0,0,0.0
2130,21,30,0,0,0.0
2134,21,34,0,0,0.0
2143,21,43,0,0,0.0
2144,21,44,0,0,0.0
2147,21,47,0,0,0.0
2151,21,51,0,0,0.0
2152,21,52,0,0,0.0
2153,21,53,0,0,0.0
2154,21,54,0,0,0.0
