ward,precinct,total,Sammy Tenuta,Sammy Tenuta Percent
3601,36,1,35,35,100.0
3602,36,2,22,22,100.0
3603,36,3,23,23,100.0
3604,36,4,14,14,100.0
3605,36,5,10,10,100.0
3606,36,6,20,20,100.0
3607,36,7,62,62,100.0
3608,36,8,3,3,100.0
3609,36,9,14,14,100.0
3610,36,10,35,35,100.0
3611,36,11,14,14,100.0
3612,36,12,6,6,100.0
3613,36,13,9,9,100.0
3614,36,14,29,29,100.0
3615,36,15,31,31,100.0
3616,36,16,32,32,100.0
3617,36,17,43,43,100.0
3618,36,18,39,39,100.0
3619,36,19,34,34,100.0
3620,36,20,34,34,100.0
3621,36,21,12,12,100.0
3622,36,22,10,10,100.0
3623,36,23,18,18,100.0
3624,36,24,42,42,100.0
3625,36,25,12,12,100.0
3626,36,26,58,58,100.0
3627,36,27,21,21,100.0
3628,36,28,47,47,100.0
3629,36,29,43,43,100.0
3630,36,30,28,28,100.0
