ward,precinct,registered,ballots,turnout
0101,1,1,838,41,4.89
0102,1,2,786,29,3.69
0103,1,3,899,64,7.12
0104,1,4,847,76,8.97
0105,1,5,856,57,6.66
0106,1,6,804,64,7.96
0107,1,7,504,20,3.97
0108,1,8,778,39,5.01
0109,1,9,591,31,5.25
0110,1,10,928,64,6.9
0111,1,11,843,75,8.9
0112,1,12,954,71,7.44
0113,1,13,401,24,5.99
0114,1,14,789,52,6.59
0115,1,15,757,37,4.89
0116,1,16,604,22,3.64
0117,1,17,718,18,2.51
0118,1,18,862,29,3.36
0119,1,19,962,38,3.95
0120,1,20,721,18,2.5
0121,1,21,882,76,8.62
0122,1,22,563,25,4.44
0123,1,23,1054,48,4.55
0124,1,24,875,26,2.97
0125,1,25,817,38,4.65
0126,1,26,690,21,3.04
0127,1,27,862,67,7.77
0128,1,28,331,6,1.81
0129,1,29,766,62,8.09
0130,1,30,899,34,3.78
0131,1,31,833,46,5.52
0132,1,32,754,49,6.5
0133,1,33,912,62,6.8
0134,1,34,657,31,4.72
0135,1,35,899,77,8.57
0136,1,36,785,78,9.94
0137,1,37,802,73,9.1
0138,1,38,776,47,6.06
0139,1,39,745,44,5.91
0140,1,40,819,49,5.98
0141,1,41,469,21,4.48
0142,1,42,251,17,6.77
0143,1,43,536,35,6.53
0144,1,44,638,21,3.29
0201,2,1,891,57,6.4
0202,2,2,607,91,14.99
0203,2,3,862,72,8.35
0204,2,4,763,42,5.5
0205,2,5,931,97,10.42
0206,2,6,853,67,7.85
0207,2,7,1101,67,6.09
0208,2,8,955,87,9.11
0209,2,9,747,128,17.14
0210,2,10,688,132,19.19
0211,2,11,720,149,20.69
0212,2,12,761,83,10.91
0213,2,13,684,146,21.35
0214,2,14,833,61,7.32
0215,2,15,806,62,7.69
0216,2,16,781,59,7.55
0217,2,17,917,75,8.18
0218,2,18,661,114,17.25
0219,2,19,580,109,18.79
0220,2,20,971,124,12.77
0221,2,21,814,55,6.76
0222,2,22,803,139,17.31
0223,2,23,562,102,18.15
0224,2,24,724,103,14.23
0225,2,25,844,70,8.29
0226,2,26,755,97,12.85
0227,2,27,694,143,20.61
0228,2,28,867,143,16.49
0229,2,29,842,153,18.17
0230,2,30,694,139,20.03
0231,2,31,986,161,16.33
0232,2,32,665,101,15.19
0233,2,33,1040,184,17.69
0234,2,34,596,128,21.48
0235,2,35,1014,157,15.48
0236,2,36,589,108,18.34
0237,2,37,655,122,18.63
0238,2,38,715,135,18.88
0239,2,39,618,108,17.48
0240,2,40,844,136,16.11
0241,2,41,890,135,15.17
0242,2,42,789,119,15.08
0243,2,43,910,185,20.33
0244,2,44,452,95,21.02
0245,2,45,842,89,10.57
0246,2,46,487,79,16.22
0301,3,1,1122,2,0.18
0302,3,2,807,6,0.74
0303,3,3,824,17,2.06
0304,3,4,868,4,0.46
0305,3,5,721,2,0.28
0306,3,6,888,107,12.05
0307,3,7,625,9,1.44
0308,3,8,864,4,0.46
0309,3,9,805,7,0.87
0310,3,10,671,3,0.45
0311,3,11,841,3,0.36
0312,3,12,759,2,0.26
0313,3,13,827,82,9.92
0314,3,14,789,65,8.24
0315,3,15,838,8,0.95
0316,3,16,897,8,0.89
0317,3,17,930,53,5.7
0318,3,18,1298,10,0.77
0319,3,19,839,112,13.35
0320,3,20,914,3,0.33
0321,3,21,838,79,9.43
0322,3,22,1000,87,8.7
0323,3,23,802,10,1.25
0324,3,24,822,7,0.85
0325,3,25,1150,146,12.7
0326,3,26,838,75,8.95
0327,3,27,902,110,12.2
0328,3,28,667,9,1.35
0329,3,29,1022,11,1.08
0330,3,30,814,4,0.49
0331,3,31,941,5,0.53
0332,3,32,891,93,10.44
0333,3,33,946,93,9.83
0334,3,34,953,79,8.29
0335,3,35,605,3,0.5
0336,3,36,672,1,0.15
0337,3,37,847,4,0.47
0338,3,38,674,2,0.3
0339,3,39,920,105,11.41
0340,3,40,888,35,3.94
0341,3,41,829,34,4.1
0401,4,1,878,44,5.01
0402,4,2,862,95,11.02
0403,4,3,843,5,0.59
0404,4,4,1071,13,1.21
0405,4,5,769,14,1.82
0406,4,6,936,19,2.03
0407,4,7,914,9,0.98
0408,4,8,869,2,0.23
0409,4,9,827,5,0.6
0410,4,10,898,15,1.67
0411,4,11,950,8,0.84
0412,4,12,949,2,0.21
0413,4,13,697,50,7.17
0414,4,14,799,5,0.63
0415,4,15,997,13,1.3
0416,4,16,913,67,7.34
0417,4,17,837,84,10.04
0418,4,18,815,7,0.86
0419,4,19,928,2,0.22
0420,4,20,701,59,8.42
0421,4,21,984,80,8.13
0422,4,22,793,32,4.04
0423,4,23,998,44,4.41
0424,4,24,815,24,2.94
0425,4,25,790,89,11.27
0426,4,26,853,11,1.29
0427,4,27,871,32,3.67
0428,4,28,723,15,2.07
0429,4,29,836,7,0.84
0430,4,30,1162,5,0.43
0431,4,31,681,14,2.06
0432,4,32,910,5,0.55
0433,4,33,899,18,2.0
0434,4,34,747,12,1.61
0435,4,35,996,9,0.9
0436,4,36,887,6,0.68
0437,4,37,988,93,9.41
0438,4,38,791,2,0.25
0501,5,1,852,7,0.82
0502,5,2,810,4,0.49
0503,5,3,692,25,3.61
0504,5,4,846,16,1.89
0505,5,5,825,3,0.36
0506,5,6,775,3,0.39
0507,5,7,676,29,4.29
0508,5,8,703,39,5.55
0509,5,9,821,21,2.56
0510,5,10,791,3,0.38
0511,5,11,723,47,6.5
0512,5,12,808,6,0.74
0513,5,13,754,6,0.8
0514,5,14,613,2,0.33
0515,5,15,717,15,2.09
0516,5,16,875,3,0.34
0517,5,17,823,8,0.97
0518,5,18,638,23,3.61
0519,5,19,685,26,3.8
0520,5,20,780,20,2.56
0521,5,21,730,26,3.56
0522,5,22,715,33,4.62
0523,5,23,1138,46,4.04
0524,5,24,808,26,3.22
0525,5,25,797,1,0.13
0526,5,26,813,5,0.62
0527,5,27,676,51,7.54
0528,5,28,801,6,0.75
0529,5,29,928,13,1.4
0530,5,30,816,7,0.86
0531,5,31,776,5,0.64
0532,5,32,770,8,1.04
0533,5,33,871,3,0.34
0534,5,34,809,47,5.81
0535,5,35,709,35,4.94
0536,5,36,709,5,0.71
0537,5,37,712,31,4.35
0538,5,38,869,8,0.92
0539,5,39,621,39,6.28
0540,5,40,687,7,1.02
0541,5,41,345,11,3.19
0601,6,1,705,5,0.71
0602,6,2,721,4,0.55
0603,6,3,679,3,0.44
0604,6,4,652,3,0.46
0605,6,5,781,0,0.0
0606,6,6,675,10,1.48
0607,6,7,741,4,0.54
0608,6,8,672,3,0.45
0609,6,9,867,3,0.35
0610,6,10,701,4,0.57
0611,6,11,808,7,0.87
0612,6,12,833,4,0.48
0613,6,13,592,3,0.51
0614,6,14,779,4,0.51
0615,6,15,981,4,0.41
0616,6,16,715,1,0.14
0617,6,17,733,1,0.14
0618,6,18,698,1,0.14
