ward,precinct,total,Jonathan Edelman,Jonathan Edelman Percent
3302,33,2,3,3,100.0
3307,33,7,8,8,100.0
3530,35,30,0,0,0.0
3901,39,1,55,55,100.0
3902,39,2,33,33,100.0
3904,39,4,53,53,100.0
3905,39,5,50,50,100.0
3906,39,6,32,32,100.0
3907,39,7,20,20,100.0
3908,39,8,22,22,100.0
3909,39,9,42,42,100.0
3910,39,10,12,12,100.0
3911,39,11,33,33,100.0
3912,39,12,11,11,100.0
3913,39,13,37,37,100.0
3914,39,14,36,36,100.0
3915,39,15,74,74,100.0
3916,39,16,33,33,100.0
3917,39,17,54,54,100.0
3918,39,18,37,37,100.0
3919,39,19,50,50,100.0
3924,39,24,3,3,100.0
3925,39,25,12,12,100.0
3926,39,26,51,51,100.0
3927,39,27,8,8,100.0
3929,39,29,7,7,100.0
3930,39,30,24,24,100.0
3931,39,31,2,2,100.0
3932,39,32,25,25,100.0
3933,39,33,36,36,100.0
3935,39,35,39,39,100.0
3936,39,36,6,6,100.0
3937,39,37,52,52,100.0
3938,39,38,34,34,100.0
3939,39,39,28,28,100.0
3940,39,40,38,38,100.0
3941,39,41,78,78,100.0
3942,39,42,59,59,100.0
3943,39,43,68,68,100.0
3944,39,44,53,53,100.0
3945,39,45,51,51,100.0
4106,41,6,72,72,100.0
4109,41,9,59,59,100.0
4114,41,14,87,87,100.0
4119,41,19,92,92,100.0
4132,41,32,59,59,100.0
4139,41,39,73,73,100.0
4147,41,47,68,68,100.0
4532,45,32,17,17,100.0
5024,50,24,70,70,100.0
5025,50,25,11,11,100.0
