ward,precinct,total,Steven S. Graves,Steven S. Graves Percent,Danny Carbol,Danny Carbol Percent
1901,19,1,53,23,43.4,30,56.6
1902,19,2,24,15,62.5,9,37.5
1903,19,3,103,42,40.78,61,59.22
1904,19,4,143,77,53.85,66,46.15
1905,19,5,43,20,46.51,23,53.49
1906,19,6,120,67,55.83,53,44.17
1907,19,7,55,32,58.18,23,41.82
1908,19,8,152,66,43.42,86,56.58
1909,19,9,65,31,47.69,34,52.31
1910,19,10,61,24,39.34,37,60.66
1911,19,11,122,55,45.08,67,54.92
1912,19,12,95,43,45.26,52,54.74
1913,19,13,9,5,55.56,4,44.44
1914,19,14,53,39,73.58,14,26.42
1915,19,15,158,91,57.59,67,42.41
1916,19,16,119,54,45.38,65,54.62
1917,19,17,68,39,57.35,29,42.65
1918,19,18,55,29,52.73,26,47.27
1919,19,19,55,33,60.0,22,40.0
1920,19,20,12,7,58.33,5,41.67
1921,19,21,132,65,49.24,67,50.76
1922,19,22,58,27,46.55,31,53.45
1923,19,23,67,34,50.75,33,49.25
1924,19,24,100,49,49.0,51,51.0
1925,19,25,63,31,49.21,32,50.79
1926,19,26,81,42,51.85,39,48.15
1927,19,27,27,15,55.56,12,44.44
1928,19,28,13,8,61.54,5,38.46
1929,19,29,148,93,62.84,55,37.16
1930,19,30,119,72,60.5,47,39.5
1931,19,31,52,29,55.77,23,44.23
1932,19,32,71,43,60.56,28,39.44
1933,19,33,134,73,54.48,61,45.52
1934,19,34,58,27,46.55,31,53.45
1935,19,35,48,24,50.0,24,50.0
1936,19,36,29,15,51.72,14,48.28
1937,19,37,24,11,45.83,13,54.17
1938,19,38,24,16,66.67,8,33.33
1939,19,39,4,3,75.0,1,25.0
1940,19,40,56,30,53.57,26,46.43
1941,19,41,109,64,58.72,45,41.28
1942,19,42,34,14,41.18,20,58.82
1943,19,43,6,3,50.0,3,50.0
1944,19,44,108,56,51.85,52,48.15
1945,19,45,101,60,59.41,41,40.59
1946,19,46,85,49,57.65,36,42.35
1947,19,47,34,19,55.88,15,44.12
1948,19,48,5,4,80.0,1,20.0
1949,19,49,29,14,48.28,15,51.72
1950,19,50,49,29,59.18,20,40.82
1951,19,51,62,28,45.16,34,54.84
1952,19,52,121,81,66.94,40,33.06
1953,19,53,57,30,52.63,27,47.37
1954,19,54,116,54,46.55,62,53.45
1955,19,55,118,65,55.08,53,44.92
1956,19,56,55,28,50.91,27,49.09
1957,19,57,26,18,69.23,8,30.77
