ward,precinct,total,Maria Bailey,Maria Bailey Percent
2001,20,1,1,1,100.0
2002,20,2,1,1,100.0
2003,20,3,3,3,100.0
2004,20,4,5,5,100.0
2005,20,5,1,1,100.0
2006,20,6,1,1,100.0
2007,20,7,4,4,100.0
2008,20,8,0,0,0.0
2009,20,9,0,0,0.0
2010,20,10,3,3,100.0
2011,20,11,0,0,0.0
2012,20,12,0,0,0.0
2013,20,13,0,0,0.0
2014,20,14,2,2,100.0
2015,20,15,7,7,100.0
2016,20,16,9,9,100.0
2017,20,17,4,4,100.0
2018,20,18,2,2,100.0
2019,20,19,1,1,100.0
2020,20,20,9,9,100.0
2021,20,21,1,1,100.0
2022,20,22,1,1,100.0
2023,20,23,3,3,100.0
2024,20,24,7,7,100.0
2025,20,25,4,4,100.0
2026,20,26,7,7,100.0
2027,20,27,1,1,100.0
2028,20,28,2,2,100.0
2029,20,29,1,1,100.0
2030,20,30,1,1,100.0
2031,20,31,2,2,100.0
2032,20,32,0,0,0.0
2033,20,33,1,1,100.0
2034,20,34,12,12,100.0
2035,20,35,0,0,0.0
2036,20,36,1,1,100.0
2037,20,37,1,1,100.0
2038,20,38,1,1,100.0
2039,20,39,0,0,0.0
