ward,precinct,total,Guadalupe Jose Flores (Cruz),Guadalupe Jose Flores (Cruz) Percent,Steven J. Jedd (Cruz),Steven J. Jedd (Cruz) Percent,Michael S. Toleman (Cruz),Michael S. Toleman (Cruz) Percent,Justin Krope (Trump),Justin Krope (Trump) Percent,Diana Jayne (Trump),Diana Jayne (Trump) Percent,Richard Sawchuk (Trump),Richard Sawchuk (Trump) Percent,Glen Samson (Christie),Glen Samson (Christie) Percent,Carol Kissane (Christie),Carol Kissane (Christie) Percent,Gerard M. Kraus (Christie),Gerard M. Kraus (Christie) Percent,Jesus E. Solorio (Bush),Jesus E. Solorio (Bush) Percent,Louis J. Rodriguez (Bush),Louis J. Rodriguez (Bush) Percent,Joseph Urani (Bush),Joseph Urani (Bush) Percent,Richard Beierwaltes (Fiorina),Richard Beierwaltes (Fiorina) Percent,Helen Manson (Fiorina),Helen Manson (Fiorina) Percent,Susan Chmelik (Fiorina),Susan Chmelik (Fiorina) Percent,Timothy W. Heilenbach (Kasich),Timothy W. Heilenbach (Kasich) Percent,Vera A. Wilt (Kasich),Vera A. Wilt (Kasich) Percent,Ann Melichar (Kasich),Ann Melichar (Kasich) Percent,Karen Pulia (Rubio),Karen Pulia (Rubio) Percent,Tom Tomschin (Rubio),Tom Tomschin (Rubio) Percent,Daniela Garcia (Rubio),Daniela Garcia (Rubio) Percent,Alejandrino Diaz Jr. (Carson),Alejandrino Diaz Jr. (Carson) Percent,Welson Cesar (Carson),Welson Cesar (Carson) Percent
0101,1,1,92,6,6.52,7,7.61,7,7.61,8,8.7,11,11.96,8,8.7,0,0.0,0,0.0,0,0.0,1,1.09,1,1.09,0,0.0,0,0.0,1,1.09,1,1.09,5,5.43,9,9.78,9,9.78,4,4.35,5,5.43,6,6.52,1,1.09,2,2.17
0102,1,2,59,6,10.17,5,8.47,5,8.47,4,6.78,5,8.47,6,10.17,0,0.0,0,0.0,0,0.0,1,1.69,2,3.39,1,1.69,0,0.0,0,0.0,0,0.0,3,5.08,6,10.17,5,8.47,3,5.08,3,5.08,4,6.78,0,0.0,0,0.0
0107,1,7,51,3,5.88,4,7.84,3,5.88,7,13.73,6,11.76,7,13.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.96,0,0.0,0,0.0,0,0.0,3,5.88,6,11.76,6,11.76,1,1.96,2,3.92,1,1.96,0,0.0,1,1.96
0109,1,9,66,7,10.61,8,12.12,8,12.12,5,7.58,4,6.06,5,7.58,0,0.0,0,0.0,0,0.0,1,1.52,0,0.0,2,3.03,0,0.0,0,0.0,0,0.0,3,4.55,5,7.58,3,4.55,5,7.58,3,4.55,4,6.06,0,0.0,3,4.55
0113,1,13,58,7,12.07,7,12.07,6,10.34,4,6.9,5,8.62,2,3.45,1,1.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,6.9,7,12.07,8,13.79,2,3.45,2,3.45,2,3.45,1,1.72,0,0.0
0115,1,15,91,7,7.69,6,6.59,7,7.69,7,7.69,7,7.69,8,8.79,1,1.1,0,0.0,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.1,0,0.0,7,7.69,11,12.09,12,13.19,6,6.59,5,5.49,5,5.49,0,0.0,0,0.0
0116,1,16,60,4,6.67,4,6.67,2,3.33,4,6.67,3,5.0,3,5.0,0,0.0,0,0.0,0,0.0,2,3.33,1,1.67,1,1.67,0,0.0,0,0.0,0,0.0,4,6.67,7,11.67,7,11.67,7,11.67,6,10.0,4,6.67,1,1.67,0,0.0
0117,1,17,36,2,5.56,2,5.56,2,5.56,4,11.11,5,13.89,6,16.67,1,2.78,1,2.78,0,0.0,0,0.0,0,0.0,0,0.0,1,2.78,2,5.56,1,2.78,2,5.56,3,8.33,2,5.56,1,2.78,0,0.0,1,2.78,0,0.0,0,0.0
0118,1,18,67,2,2.99,2,2.99,2,2.99,5,7.46,4,5.97,6,8.96,0,0.0,1,1.49,1,1.49,2,2.99,0,0.0,1,1.49,0,0.0,1,1.49,0,0.0,6,8.96,8,11.94,7,10.45,5,7.46,6,8.96,8,11.94,0,0.0,0,0.0
0119,1,19,80,5,6.25,3,3.75,5,6.25,5,6.25,6,7.5,6,7.5,0,0.0,0,0.0,0,0.0,0,0.0,1,1.25,0,0.0,0,0.0,1,1.25,1,1.25,6,7.5,6,7.5,6,7.5,7,8.75,7,8.75,10,12.5,2,2.5,3,3.75
