ward,precinct,total,Jason Wroble,Jason Wroble Percent
2601,26,1,12,12,100.0
2602,26,2,12,12,100.0
2603,26,3,32,32,100.0
2604,26,4,7,7,100.0
2605,26,5,11,11,100.0
2606,26,6,16,16,100.0
2607,26,7,15,15,100.0
2608,26,8,4,4,100.0
2609,26,9,5,5,100.0
2610,26,10,11,11,100.0
2611,26,11,13,13,100.0
2612,26,12,15,15,100.0
2613,26,13,6,6,100.0
2614,26,14,7,7,100.0
2615,26,15,9,9,100.0
2616,26,16,7,7,100.0
2617,26,17,42,42,100.0
2618,26,18,8,8,100.0
2619,26,19,1,1,100.0
2620,26,20,7,7,100.0
2621,26,21,10,10,100.0
2622,26,22,8,8,100.0
2623,26,23,5,5,100.0
2624,26,24,7,7,100.0
2625,26,25,2,2,100.0
2626,26,26,9,9,100.0
2627,26,27,13,13,100.0
2628,26,28,29,29,100.0
2629,26,29,5,5,100.0
2630,26,30,6,6,100.0
2631,26,31,10,10,100.0
2632,26,32,30,30,100.0
2633,26,33,11,11,100.0
2634,26,34,13,13,100.0
2635,26,35,2,2,100.0
2636,26,36,11,11,100.0
2637,26,37,5,5,100.0
2638,26,38,5,5,100.0
2639,26,39,25,25,100.0
2640,26,40,6,6,100.0
2641,26,41,13,13,100.0
2642,26,42,10,10,100.0
2643,26,43,4,4,100.0
2644,26,44,0,0,0.0
2645,26,45,4,4,100.0
2646,26,46,28,28,100.0
2647,26,47,8,8,100.0
2648,26,48,13,13,100.0
2649,26,49,6,6,100.0
