ward,precinct,total,Mark Spognardi,Mark Spognardi Percent
2701,27,1,65,65,100.0
2702,27,2,32,32,100.0
2703,27,3,4,4,100.0
2704,27,4,6,6,100.0
2705,27,5,4,4,100.0
2706,27,6,22,22,100.0
2707,27,7,19,19,100.0
2708,27,8,1,1,100.0
2709,27,9,33,33,100.0
2710,27,10,4,4,100.0
2711,27,11,46,46,100.0
2712,27,12,37,37,100.0
2713,27,13,11,11,100.0
2714,27,14,1,1,100.0
2715,27,15,1,1,100.0
2716,27,16,56,56,100.0
2717,27,17,10,10,100.0
2718,27,18,4,4,100.0
2719,27,19,8,8,100.0
2720,27,20,3,3,100.0
2721,27,21,53,53,100.0
2722,27,22,1,1,100.0
2723,27,23,2,2,100.0
2724,27,24,9,9,100.0
2725,27,25,9,9,100.0
2726,27,26,5,5,100.0
2727,27,27,16,16,100.0
2728,27,28,13,13,100.0
2729,27,29,3,3,100.0
2730,27,30,0,0,0.0
2731,27,31,0,0,0.0
2732,27,32,10,10,100.0
2733,27,33,33,33,100.0
2734,27,34,3,3,100.0
2735,27,35,50,50,100.0
2736,27,36,8,8,100.0
2737,27,37,34,34,100.0
2738,27,38,50,50,100.0
2739,27,39,2,2,100.0
2740,27,40,30,30,100.0
2741,27,41,2,2,100.0
2742,27,42,37,37,100.0
2743,27,43,2,2,100.0
2744,27,44,1,1,100.0
2745,27,45,59,59,100.0
2746,27,46,47,47,100.0
2747,27,47,11,11,100.0
2748,27,48,37,37,100.0
2749,27,49,0,0,0.0
2750,27,50,1,1,100.0
